6/26/2026 12:35:00 PM,2123.15,2129.98,2120.18,2129.51,22000
6/26/2026 12:36:00 PM,2129.83,2131,2122.49,2130.25,48600
6/26/2026 12:37:00 PM,2130.25,2136.43,2129.04,2135.49,46900
6/26/2026 12:38:00 PM,2133.97,2134.3,2129.03,2130.92,29100
6/26/2026 12:39:00 PM,2131.02,2134.59,2130.84,2131,24100
6/26/2026 12:40:00 PM,2133.34,2133.34,2129.01,2130.72,16100
6/26/2026 12:41:00 PM,2130.73,2135.5,2130.73,2132.46,28500
6/26/2026 12:42:00 PM,2132.46,2133.85,2130.71,2132.99,21500
6/26/2026 12:43:00 PM,2134,2144.52,2132.36,2144.51,39800
6/26/2026 12:44:00 PM,2144.29,2148.24,2143.47,2148.15,39800
6/26/2026 12:45:00 PM,2148,2151.99,2146.44,2150.96,51600
6/26/2026 12:46:00 PM,2150.21,2154,2143.47,2151.43,54000
6/26/2026 12:47:00 PM,2151.43,2152.71,2146.5,2151.75,47900
6/26/2026 12:48:00 PM,2151.69,2154.02,2150.6,2150.71,27300
6/26/2026 12:49:00 PM,2151,2152.99,2147.25,2147.84,44300
6/26/2026 12:50:00 PM,2147.55,2148.6,2141.89,2144.43,46200
6/26/2026 12:51:00 PM,2145.07,2146,2096.17,2098.28,297000
6/26/2026 12:52:00 PM,2098.28,2105,2093.37,2096.97,111700
6/26/2026 12:53:00 PM,2098.13,2099.23,2068.01,2074.45,234200
6/26/2026 12:54:00 PM,2074,2084.75,2068.21,2068.21,177500
6/26/2026 12:55:00 PM,2068.22,2098,2063.03,2097.03,176100
6/26/2026 12:56:00 PM,2094.07,2094.07,2073.2,2091.15,203500
6/26/2026 12:57:00 PM,2091.18,2095,2087.7,2092.03,133500
6/26/2026 12:58:00 PM,2092.05,2093.56,2075.63,2083.1,228800
6/26/2026 12:59:00 PM,2083.07,2092.11,2083.06,2090.9,191400
6/26/2026 1:00:00 PM,2090.9,2095.85,2085,2091.08,295500
6/29/2026 6:31:00 AM,2090.71,2090.71,2043.69,2062.25,397600
6/29/2026 6:32:00 AM,2059.37,2065.74,2047.89,2048.67,115600
6/29/2026 6:33:00 AM,2048.26,2064.81,2041.11,2045.86,100700
6/29/2026 6:34:00 AM,2044.87,2044.88,2017.99,2028.78,174600
6/29/2026 6:35:00 AM,2031.39,2048,2028.78,2040.26,75800
6/29/2026 6:36:00 AM,2036.37,2046.5,2026.97,2027.62,85600
6/29/2026 6:37:00 AM,2027.1,2027.38,1988.89,1991.45,181900
6/29/2026 6:38:00 AM,1989.38,1993.67,1981.22,1986.15,147200
6/29/2026 6:39:00 AM,1986.14,1987.28,1966,1966.01,145300
6/29/2026 6:40:00 AM,1965.77,1994.58,1964.26,1994.01,163500
6/29/2026 6:41:00 AM,1994.09,1998,1986.12,1987.22,129200
6/29/2026 6:42:00 AM,1986.8,1998,1983.58,1990.46,66400
6/29/2026 6:43:00 AM,1990.95,1997,1983.58,1994.66,67100
6/29/2026 6:44:00 AM,1993.87,1998,1987.11,1992.48,71100
6/29/2026 6:45:00 AM,1992.48,2006.49,1990.3,2004.1,106400
6/29/2026 6:46:00 AM,2004.2,2020,2001.4,2006.46,79100
6/29/2026 6:47:00 AM,2005.65,2005.65,1986.07,1988.86,76800
6/29/2026 6:48:00 AM,1988.9,1996,1983.02,1984.44,52400
6/29/2026 6:49:00 AM,1983.72,1985.53,1975.73,1977.22,98900
6/29/2026 6:50:00 AM,1977.89,1980.4,1967.2,1971.96,90200
6/29/2026 6:51:00 AM,1973.27,1974,1958,1972.69,147900
6/29/2026 6:52:00 AM,1971.64,1987.06,1970.24,1983.07,61000
6/29/2026 6:53:00 AM,1980.05,1983.55,1972,1978,38100
6/29/2026 6:54:00 AM,1975.19,1977,1966,1967.4,48000
6/29/2026 6:55:00 AM,1966,1968.08,1956.12,1958.19,56900
6/29/2026 6:56:00 AM,1958.2,1960.11,1945,1947.77,146500
6/29/2026 6:57:00 AM,1948.95,1952,1937.65,1937.66,123200
6/29/2026 6:58:00 AM,1938.47,1940,1925.01,1927.99,160500
6/29/2026 6:59:00 AM,1927.5,1936.35,1921.57,1927,97100
6/29/2026 7:00:00 AM,1927.26,1929,1922.52,1923.77,59000
6/29/2026 7:01:00 AM,1924.89,1925,1914.89,1923.58,123400
6/29/2026 7:02:00 AM,1923.58,1932,1923.39,1927.62,94300
6/29/2026 7:03:00 AM,1928.1,1932.19,1924.74,1927.84,72900
6/29/2026 7:04:00 AM,1928,1935.33,1927.71,1929.49,79900
6/29/2026 7:05:00 AM,1930,1933.52,1924.37,1928.67,49100
6/29/2026 7:06:00 AM,1927.18,1929.38,1919.31,1919.42,70800
6/29/2026 7:07:00 AM,1920.7,1928,1920.1,1923.56,50800
6/29/2026 7:08:00 AM,1923.55,1930.8,1921,1921.32,65700
6/29/2026 7:09:00 AM,1921.64,1927,1915,1925,70300
6/29/2026 7:10:00 AM,1926.08,1938.99,1925,1937.2,89400
6/29/2026 7:11:00 AM,1936.71,1941.33,1920.28,1924.39,78500
6/29/2026 7:12:00 AM,1923.99,1929.14,1917.9,1925,60500
6/29/2026 7:13:00 AM,1925.69,1929.28,1920.89,1920.95,62800
6/29/2026 7:14:00 AM,1920.95,1921.21,1911.63,1914.38,160200
6/29/2026 7:15:00 AM,1913,1916,1908.28,1908.29,76400
6/29/2026 7:16:00 AM,1908.28,1908.29,1895.7,1905.35,239500
6/29/2026 7:17:00 AM,1906.77,1915,1904.7,1906.27,99400
6/29/2026 7:18:00 AM,1906.28,1914.17,1900,1900.57,84500
6/29/2026 7:19:00 AM,1900.92,1904.2,1895,1899.64,130500
6/29/2026 7:20:00 AM,1900.99,1921.33,1898.29,1915.55,117400
6/29/2026 7:21:00 AM,1917.21,1923.89,1912.3,1920.77,84800
6/29/2026 7:22:00 AM,1919.86,1925.19,1914.25,1919.2,62400
6/29/2026 7:23:00 AM,1919.68,1926.39,1919.32,1920.7,59100
6/29/2026 7:24:00 AM,1918.85,1920,1908.04,1908.08,72300
6/29/2026 7:25:00 AM,1910.01,1920.71,1908.08,1919.99,79800
6/29/2026 7:26:00 AM,1916.68,1927.67,1915.58,1919.28,61100
6/29/2026 7:27:00 AM,1919.73,1929.99,1916,1927.96,60400
6/29/2026 7:28:00 AM,1927.04,1938.71,1924.46,1937.13,86900
6/29/2026 7:29:00 AM,1937.13,1946,1935.43,1946,89100
6/29/2026 7:30:00 AM,1945.01,1948.49,1938.01,1940,106200
6/29/2026 7:31:00 AM,1940.74,1954,1935.43,1952.2,89900
6/29/2026 7:32:00 AM,1952.6,1962.92,1951,1960.14,117400
6/29/2026 7:33:00 AM,1960.86,1961.98,1948,1950.99,74600
6/29/2026 7:34:00 AM,1950.64,1964.87,1948.49,1959.63,70700
6/29/2026 7:35:00 AM,1960.07,1961.48,1950.78,1953.89,39200
6/29/2026 7:36:00 AM,1953.48,1955.91,1943.64,1944.91,55400
6/29/2026 7:37:00 AM,1945.6,1945.9,1935.01,1935.88,52000
6/29/2026 7:38:00 AM,1936.52,1936.75,1927.58,1933.76,47600
6/29/2026 7:39:00 AM,1933.14,1940.2,1933.01,1939.25,44600
6/29/2026 7:40:00 AM,1938.63,1942.25,1928,1932.91,36900
6/29/2026 7:41:00 AM,1932.43,1934.99,1923,1927.1,65000
6/29/2026 7:42:00 AM,1929.23,1929.73,1921,1921.95,25200
6/29/2026 7:43:00 AM,1921.06,1926.36,1921,1923,25700
6/29/2026 7:44:00 AM,1924.78,1926.1,1918.8,1919,47900
6/29/2026 7:45:00 AM,1919.97,1920.49,1912.32,1913.56,62300
6/29/2026 7:46:00 AM,1914.53,1915.58,1909,1913.35,35500
6/29/2026 7:47:00 AM,1912.33,1914.84,1907.11,1909,38500
6/29/2026 7:48:00 AM,1909,1913,1903.2,1904.23,58000
6/29/2026 7:49:00 AM,1903.14,1907.95,1901.33,1905.06,48500
6/29/2026 7:50:00 AM,1903.72,1918.8,1903,1915,64800
6/29/2026 7:51:00 AM,1915.72,1922,1912.92,1916.56,91000
6/29/2026 7:52:00 AM,1918.08,1922,1915,1921,42300
6/29/2026 7:53:00 AM,1921,1922,1912.5,1912.5,26500
6/29/2026 7:54:00 AM,1913.01,1919,1907.79,1918,25200
6/29/2026 7:55:00 AM,1918.32,1924.99,1914.53,1923.42,123800
6/29/2026 7:56:00 AM,1921.91,1923.56,1915,1923.56,52200
6/29/2026 7:57:00 AM,1922.77,1927.37,1918,1923.44,30400
6/29/2026 7:58:00 AM,1924.37,1930.93,1921.01,1926.71,38400
6/29/2026 7:59:00 AM,1926.8,1930.93,1922.35,1923.69,34500
6/29/2026 8:00:00 AM,1925,1933,1923.68,1933,26500
6/29/2026 8:01:00 AM,1932.01,1935.9,1929.01,1929.69,43200
6/29/2026 8:02:00 AM,1928.18,1936,1925.6,1936,34600
6/29/2026 8:03:00 AM,1936,1944.2,1934.6,1942.76,57200
6/29/2026 8:04:00 AM,1939.53,1942.75,1934.09,1939.8,33900
6/29/2026 8:05:00 AM,1938.36,1939.04,1933.11,1934.47,38300
6/29/2026 8:06:00 AM,1934.47,1940.95,1930.9,1938.12,26300
6/29/2026 8:07:00 AM,1939.61,1939.61,1930.21,1931.43,20200
6/29/2026 8:08:00 AM,1930.86,1937.6,1930.22,1936.93,19100
6/29/2026 8:09:00 AM,1935.63,1948.08,1935.63,1942.18,50600
6/29/2026 8:10:00 AM,1942.59,1943.7,1936,1943.7,25000
6/29/2026 8:11:00 AM,1943.7,1944.65,1933.49,1933.91,35900
6/29/2026 8:12:00 AM,1935.82,1936.93,1931.63,1934.47,23800
6/29/2026 8:13:00 AM,1932.94,1936.66,1928.67,1930.19,50300
6/29/2026 8:14:00 AM,1932.15,1932.57,1924,1925.7,43200
6/29/2026 8:15:00 AM,1925.5,1939.54,1924.5,1939.23,46200
6/29/2026 8:16:00 AM,1938.98,1945.87,1937.75,1944.51,38500
6/29/2026 8:17:00 AM,1943.66,1945.12,1938.83,1940.69,27100
6/29/2026 8:18:00 AM,1941.5,1945.26,1938.46,1938.62,22800
6/29/2026 8:19:00 AM,1939.28,1939.29,1932,1933.41,34200
6/29/2026 8:20:00 AM,1933.98,1933.98,1928.48,1930.24,26200
6/29/2026 8:21:00 AM,1931.47,1937.9,1929.97,1932.63,20700
6/29/2026 8:22:00 AM,1932.93,1945,1932.93,1943,25800
6/29/2026 8:23:00 AM,1942.38,1948.61,1941,1944.8,30600
6/29/2026 8:24:00 AM,1947.44,1948,1941.01,1944,21900
6/29/2026 8:25:00 AM,1944,1947,1940,1942.56,37200
6/29/2026 8:26:00 AM,1941.89,1944.34,1939.8,1943.2,22200
6/29/2026 8:27:00 AM,1943.2,1948.78,1942.7,1947.15,41000
6/29/2026 8:28:00 AM,1947.21,1951.8,1945.04,1951,29000
6/29/2026 8:29:00 AM,1949,1955.5,1946.52,1955,36100
6/29/2026 8:30:00 AM,1954.43,1954.96,1951.33,1953.19,41200
6/29/2026 8:31:00 AM,1954.05,1961.83,1953.68,1957.24,48400
6/29/2026 8:32:00 AM,1957.3,1957.77,1950,1956.5,35800
6/29/2026 8:33:00 AM,1955.01,1958.92,1953.09,1955.97,53100
6/29/2026 8:34:00 AM,1956.05,1956.05,1951.07,1952.64,19100
6/29/2026 8:35:00 AM,1951.65,1959.51,1951.38,1956.8,23400
6/29/2026 8:36:00 AM,1957.26,1959,1948,1959,33900
6/29/2026 8:37:00 AM,1957,1964.65,1955.83,1964.65,31000
6/29/2026 8:38:00 AM,1963.95,1972.23,1962,1970,42100
6/29/2026 8:39:00 AM,1970,1973.76,1968,1970.1,47500
6/29/2026 8:40:00 AM,1970.12,1977.11,1968.6,1977,29700
6/29/2026 8:41:00 AM,1977.01,1977.23,1972.8,1975.56,35600
6/29/2026 8:42:00 AM,1975.56,1983.17,1975.26,1981.35,65500
6/29/2026 8:43:00 AM,1981.35,1988.64,1980,1985.15,80800
6/29/2026 8:44:00 AM,1985,1985.37,1978,1983.99,45800
6/29/2026 8:45:00 AM,1980.07,1988.65,1980.07,1987.81,46400
6/29/2026 8:46:00 AM,1987.31,1989.99,1980.23,1981.33,41600
6/29/2026 8:47:00 AM,1980.65,1981,1971,1974.54,54900
6/29/2026 8:48:00 AM,1975,1985.44,1974.07,1983.14,57800
6/29/2026 8:49:00 AM,1984.23,1991.19,1979.31,1990.27,57800
6/29/2026 8:50:00 AM,1988.79,1989.18,1982.76,1987,47900
6/29/2026 8:51:00 AM,1987.7,1990.01,1985,1988.91,25700
6/29/2026 8:52:00 AM,1988,1993.99,1986.82,1991,35900
6/29/2026 8:53:00 AM,1992.41,1994,1986,1990.21,24400
6/29/2026 8:54:00 AM,1988.17,1994.87,1986.11,1992.24,20800
6/29/2026 8:55:00 AM,1992.97,1994.99,1989.03,1991.7,25500
6/29/2026 8:56:00 AM,1991.7,1996.79,1986,1993.32,55400
6/29/2026 8:57:00 AM,1993.54,1996.8,1990.86,1992.74,35900
6/29/2026 8:58:00 AM,1991.16,1992.68,1986.16,1990,28600
6/29/2026 8:59:00 AM,1989.67,1996,1988.3,1991.58,27300
6/29/2026 9:00:00 AM,1991.08,1994.64,1987.64,1988.73,33200
6/29/2026 9:01:00 AM,1989.44,1992.71,1988.48,1992.37,11300
6/29/2026 9:02:00 AM,1993,1999.28,1991,1997.48,35200
6/29/2026 9:03:00 AM,1998.52,2007.61,1996.22,2007.61,37900
6/29/2026 9:04:00 AM,2007.29,2007.61,1999.41,2007,37400
6/29/2026 9:05:00 AM,2007.35,2014.1,2006.49,2009.06,83900
6/29/2026 9:06:00 AM,2009.7,2012.62,2005.9,2009.08,66800
6/29/2026 9:07:00 AM,2009.5,2010.36,2003,2005.57,35200
6/29/2026 9:08:00 AM,2006.26,2010.99,2003.93,2006.3,30000
6/29/2026 9:09:00 AM,2007.24,2015,2007.23,2014.18,32600
6/29/2026 9:10:00 AM,2013,2016,2010.52,2012.99,21500
6/29/2026 9:11:00 AM,2012.22,2015,2011.28,2012.9,24200
6/29/2026 9:12:00 AM,2011.5,2014.2,2006.01,2006.12,49800
6/29/2026 9:13:00 AM,2006.49,2011.71,2003.75,2010.54,25600
6/29/2026 9:14:00 AM,2008.97,2012.87,2007.23,2008.57,12200
6/29/2026 9:15:00 AM,2008.57,2010.05,2005,2008.86,22200
6/29/2026 9:16:00 AM,2009.38,2017,2008.85,2014.5,50100
6/29/2026 9:17:00 AM,2015.01,2022.2,2015.01,2021.99,51200
6/29/2026 9:18:00 AM,2020.98,2023,2011.55,2012.45,51000
6/29/2026 9:19:00 AM,2012.42,2022.89,2012.01,2020.08,38100
6/29/2026 9:20:00 AM,2020.89,2022.73,2018,2022.5,23600
6/29/2026 9:21:00 AM,2021.39,2021.45,2013.69,2020,45000
6/29/2026 9:22:00 AM,2019.99,2022.9,2018.59,2019.39,17300
6/29/2026 9:23:00 AM,2020.48,2020.48,2014.85,2016.25,23100
6/29/2026 9:24:00 AM,2016.5,2020,2012,2019.75,30700
6/29/2026 9:25:00 AM,2017.52,2022,2016,2019.25,27200
6/29/2026 9:26:00 AM,2019.25,2019.67,2008.33,2009.75,26000
6/29/2026 9:27:00 AM,2008,2009.98,1999,2000.09,61400
6/29/2026 9:28:00 AM,2000.61,2008.43,1999.01,2007.3,21800
6/29/2026 9:29:00 AM,2007.29,2009.14,2005.24,2008,12600
6/29/2026 9:30:00 AM,2007.63,2009,2002.33,2003.26,11300
6/29/2026 9:31:00 AM,2004.53,2009.99,2002.49,2006.93,34200
6/29/2026 9:32:00 AM,2009.32,2011.25,2004.54,2004.54,34200
6/29/2026 9:33:00 AM,2006.6,2007.25,1996.2,1997.78,27700
6/29/2026 9:34:00 AM,1998.61,1998.61,1991.26,1993.49,41500
6/29/2026 9:35:00 AM,1993,1999.91,1993,1996.42,36000
6/29/2026 9:36:00 AM,1997.04,2007.91,1995,2005.5,23200
6/29/2026 9:37:00 AM,2005.92,2006,1995,1996.81,22900
6/29/2026 9:38:00 AM,1996.33,2000.67,1996.33,2000.67,14100
6/29/2026 9:39:00 AM,2001.12,2006,1999.41,2005.66,23600
6/29/2026 9:40:00 AM,2004.21,2008.78,2003.72,2008.68,23500
6/29/2026 9:41:00 AM,2008.68,2018,2007.15,2010.67,51700
6/29/2026 9:42:00 AM,2010.42,2017.54,2009.62,2014.76,22000
6/29/2026 9:43:00 AM,2015.85,2024.66,2012.66,2021.6,41100
6/29/2026 9:44:00 AM,2022.36,2026,2019.43,2025.76,38700
6/29/2026 9:45:00 AM,2025.29,2034.86,2025.28,2032.36,63600
6/29/2026 9:46:00 AM,2033.02,2033.49,2027.15,2028.32,66500
6/29/2026 9:47:00 AM,2028.54,2028.8,2023.29,2028.52,33300
6/29/2026 9:48:00 AM,2028.12,2030.6,2026.25,2028.62,18700
6/29/2026 9:49:00 AM,2028.62,2028.62,2023.14,2024.31,24200
6/29/2026 9:50:00 AM,2024.25,2026.86,2023.16,2026.18,11700
6/29/2026 9:51:00 AM,2025.29,2027,2024,2025.58,14300
6/29/2026 9:52:00 AM,2025.15,2026.5,2023.58,2024,15300
6/29/2026 9:53:00 AM,2024.82,2028,2018.68,2027.14,37800
6/29/2026 9:54:00 AM,2027.78,2028.29,2024.71,2025.51,15400
6/29/2026 9:55:00 AM,2023.99,2025.41,2020.19,2022.58,7400
6/29/2026 9:56:00 AM,2022.95,2022.99,2018.2,2021.52,19200
6/29/2026 9:57:00 AM,2021.52,2023.52,2019,2022.51,11000
6/29/2026 9:58:00 AM,2023.92,2026.44,2021.15,2021.15,9100
6/29/2026 9:59:00 AM,2022.99,2025.69,2021.5,2022.66,7300
6/29/2026 10:00:00 AM,2023.35,2023.36,2017.64,2018.15,40100
6/29/2026 10:01:00 AM,2018.3,2022.07,2017.35,2018.5,31100
6/29/2026 10:02:00 AM,2017.23,2021.59,2017.23,2019.75,29100
6/29/2026 10:03:00 AM,2019.33,2023,2015.53,2018.22,26500
6/29/2026 10:04:00 AM,2019.65,2020.41,2013,2015.99,24600
6/29/2026 10:05:00 AM,2015.63,2017.71,2013.09,2016.43,16900
6/29/2026 10:06:00 AM,2013.36,2018.25,2012.41,2016.16,27100
6/29/2026 10:07:00 AM,2016.84,2018.87,2013.55,2017.45,33900
6/29/2026 10:08:00 AM,2016.73,2019.49,2015,2017.22,33200
6/29/2026 10:09:00 AM,2017.87,2019,2015,2016.21,29400
6/29/2026 10:10:00 AM,2016.97,2017.81,2012,2012,14100
6/29/2026 10:11:00 AM,2013.98,2016.39,2013.2,2015.66,9400
6/29/2026 10:12:00 AM,2015.35,2017.02,2014.7,2016.47,12400
6/29/2026 10:13:00 AM,2015.99,2015.99,2011.28,2014.27,21000
6/29/2026 10:14:00 AM,2014.26,2022.66,2014.13,2022.45,13300
6/29/2026 10:15:00 AM,2021.9,2025,2013.51,2013.51,28600
6/29/2026 10:16:00 AM,2013.44,2014.58,2005.51,2006.85,36600
6/29/2026 10:17:00 AM,2006.45,2010.69,2003.43,2005.88,21700
6/29/2026 10:18:00 AM,2005.87,2006.59,2003,2004.63,9700
6/29/2026 10:19:00 AM,2003.01,2004.68,1997.2,1997.2,27200
6/29/2026 10:20:00 AM,1997.6,2003.99,1997.2,2000.64,25500
6/29/2026 10:21:00 AM,2000.19,2001.89,1993.08,1993.7,19400
6/29/2026 10:22:00 AM,1994.13,1994.26,1982.01,1982.94,56100
6/29/2026 10:23:00 AM,1982.92,1985.65,1981,1981.59,19400
6/29/2026 10:24:00 AM,1982.12,1983.37,1975.9,1982.57,41200
6/29/2026 10:25:00 AM,1982.11,1989.76,1980.37,1988.14,27300
6/29/2026 10:26:00 AM,1988.64,1990.77,1986.11,1989.29,16400
6/29/2026 10:27:00 AM,1988.21,1996.32,1988.19,1995,25200
6/29/2026 10:28:00 AM,1995.01,1996.97,1993.42,1995.8,24900
6/29/2026 10:29:00 AM,1995.69,2000.25,1995,1997.85,16800
6/29/2026 10:30:00 AM,1997.53,1999.59,1995.88,1997.5,9900
6/29/2026 10:31:00 AM,1997.75,1999,1990.65,1992.25,17700
6/29/2026 10:32:00 AM,1992.48,2000.25,1991.21,1997.07,24200
6/29/2026 10:33:00 AM,1996.6,1996.6,1986.13,1987.99,21300
6/29/2026 10:34:00 AM,1987.99,1991.19,1987,1990.99,11200
6/29/2026 10:35:00 AM,1990.35,1993.76,1989,1989,12000
6/29/2026 10:36:00 AM,1989.4,1992.43,1987.15,1990.41,15100
6/29/2026 10:37:00 AM,1989.74,1993.15,1986.61,1991.8,17000
6/29/2026 10:38:00 AM,1991.75,1995.68,1990.77,1993.4,10100
6/29/2026 10:39:00 AM,1994.2,1996.4,1993.8,1994.38,11300
6/29/2026 10:40:00 AM,1993.94,1997,1992.61,1992.62,10000
6/29/2026 10:41:00 AM,1992.29,1993.51,1987.06,1988.12,7200
6/29/2026 10:42:00 AM,1988.12,1993.49,1987.11,1987.33,15100
6/29/2026 10:43:00 AM,1987.34,1990.73,1987.02,1988.2,12800
6/29/2026 10:44:00 AM,1988.33,1990,1986.12,1989.14,13800
6/29/2026 10:45:00 AM,1989.79,1995,1989.48,1990.01,10000
6/29/2026 10:46:00 AM,1990,1994.24,1988.15,1992.75,8900
6/29/2026 10:47:00 AM,1993.04,1993.04,1990,1991.84,6300
6/29/2026 10:48:00 AM,1990.81,1996.07,1990.81,1996.07,15900
6/29/2026 10:49:00 AM,1997.26,1998,1993.46,1994.84,7600
6/29/2026 10:50:00 AM,1993.45,1996.51,1990.97,1996.14,8100
6/29/2026 10:51:00 AM,1996.94,1997.53,1987.6,1988,20400
6/29/2026 10:52:00 AM,1987.5,1990.6,1986.21,1989.16,12100
6/29/2026 10:53:00 AM,1989.85,1993.89,1989.84,1993.89,7000
6/29/2026 10:54:00 AM,1991,1995,1990.85,1992.88,10900
6/29/2026 10:55:00 AM,1992.94,1994.49,1992,1993.93,5700
6/29/2026 10:56:00 AM,1993.36,2005,1990.6,2005,62800
6/29/2026 10:57:00 AM,2004.99,2005.36,2001.12,2001.75,24200
6/29/2026 10:58:00 AM,2001.75,2012,2001.4,2010.65,47400
6/29/2026 10:59:00 AM,2010.92,2011.6,1998.51,2000.41,76100
6/29/2026 11:00:00 AM,2000.01,2002.11,1993.63,1993.91,17300
6/29/2026 11:01:00 AM,1994.46,1997.51,1990.05,1996.01,40400
6/29/2026 11:02:00 AM,1994.64,2000.19,1994,1998.62,5400
6/29/2026 11:03:00 AM,1999.38,2003.25,1998.03,2000.99,15600
6/29/2026 11:04:00 AM,1999.78,2005.6,1995.91,2005,23200
6/29/2026 11:05:00 AM,2005.54,2005.54,2000.58,2004.11,10300
6/29/2026 11:06:00 AM,2005,2010.41,2004.65,2009.51,17600
6/29/2026 11:07:00 AM,2009.13,2012.71,2006.86,2012.67,34700
6/29/2026 11:08:00 AM,2012.34,2012.63,2008.13,2011.5,22000
6/29/2026 11:09:00 AM,2012.42,2013.07,2005,2009.05,12300
6/29/2026 11:10:00 AM,2008.18,2009.96,2005,2006.22,9000
6/29/2026 11:11:00 AM,2006.5,2007.18,2005.31,2006,5300
6/29/2026 11:12:00 AM,2005.9,2015.48,2004.22,2010.16,39500
6/29/2026 11:13:00 AM,2010.37,2011.54,2005.66,2011.54,24700
6/29/2026 11:14:00 AM,2011.81,2014.89,2010.89,2013,18500
6/29/2026 11:15:00 AM,2011.9,2015,2011.25,2013.75,13200
6/29/2026 11:16:00 AM,2014,2017,2010.93,2016.44,46500
6/29/2026 11:17:00 AM,2016.45,2016.69,2013.51,2015.22,13500
6/29/2026 11:18:00 AM,2014.43,2016.45,2013.96,2015.1,10400
6/29/2026 11:19:00 AM,2015.58,2019.28,2013,2016.56,32100
6/29/2026 11:20:00 AM,2017.91,2021.48,2017.29,2019.96,20700
6/29/2026 11:21:00 AM,2020.12,2020.38,2012.77,2020.38,26700
6/29/2026 11:22:00 AM,2018.97,2021,2015.55,2019,15400
6/29/2026 11:23:00 AM,2020.79,2022.35,2017.95,2019.75,10900
6/29/2026 11:24:00 AM,2018.3,2019.23,2016,2016.68,15100
6/29/2026 11:25:00 AM,2017.21,2018.32,2014.01,2015.69,10700
6/29/2026 11:26:00 AM,2015.69,2018.37,2014.6,2015,7000
6/29/2026 11:27:00 AM,2016.44,2019.76,2015.01,2018.92,15300
6/29/2026 11:28:00 AM,2018.5,2019,2014.05,2015.76,8600
6/29/2026 11:29:00 AM,2015.49,2015.6,2007.71,2008.94,33900
6/29/2026 11:30:00 AM,2009,2010,2004.59,2004.59,38400
6/29/2026 11:31:00 AM,2005.53,2005.53,2001.26,2001.26,21100
6/29/2026 11:32:00 AM,2001.53,2006.49,2001.53,2005.03,18300
6/29/2026 11:33:00 AM,2003.77,2008.11,2003.77,2006.52,9100
6/29/2026 11:34:00 AM,2007.77,2008.21,2004.04,2007.03,21500
6/29/2026 11:35:00 AM,2007.22,2008.59,2006,2008.11,12200
6/29/2026 11:36:00 AM,2008.66,2012.67,2003.92,2003.92,38700
6/29/2026 11:37:00 AM,2003.92,2004.99,2002,2003.75,9400
6/29/2026 11:38:00 AM,2003.89,2004.9,2001,2001.75,24100
6/29/2026 11:39:00 AM,2001.78,2005.07,2000.16,2004.63,16500
6/29/2026 11:40:00 AM,2004.7,2009.97,2004.69,2007,12100
6/29/2026 11:41:00 AM,2008,2014.84,2007.99,2012.98,24300
6/29/2026 11:42:00 AM,2013.04,2016.5,2013.04,2016.2,27600
6/29/2026 11:43:00 AM,2016.11,2018.41,2013.74,2018.41,17500
6/29/2026 11:44:00 AM,2018.55,2023.53,2016,2019.07,45200
6/29/2026 11:45:00 AM,2019.47,2023.34,2019.13,2021.94,21500
6/29/2026 11:46:00 AM,2022.25,2023,2019.01,2021.43,14900
6/29/2026 11:47:00 AM,2021.48,2025,2021,2022.86,21600
6/29/2026 11:48:00 AM,2022.78,2027.99,2022.2,2025.47,32400
6/29/2026 11:49:00 AM,2024.86,2026.99,2023.36,2024.58,22600
6/29/2026 11:50:00 AM,2025.38,2026.98,2020.49,2023.05,39400
6/29/2026 11:51:00 AM,2023.54,2024.96,2022.45,2024.5,16100
6/29/2026 11:52:00 AM,2024.51,2024.51,2018.7,2023.99,37400
6/29/2026 11:53:00 AM,2022.61,2025.09,2017,2018.95,22000
6/29/2026 11:54:00 AM,2018.82,2019.31,2013.31,2016.96,15300
6/29/2026 11:55:00 AM,2017.34,2018.17,2015,2015.67,13300
6/29/2026 11:56:00 AM,2015.58,2016.23,2012.83,2013.3,21400
6/29/2026 11:57:00 AM,2012,2016.99,2012,2015.85,10400
6/29/2026 11:58:00 AM,2014.87,2014.87,2011.37,2014.39,12600
6/29/2026 11:59:00 AM,2014.86,2016,2010.17,2016,11100
6/29/2026 12:00:00 PM,2015.84,2015.84,2010.31,2010.62,10900
6/29/2026 12:01:00 PM,2011.13,2014.23,2007.89,2014.23,25000
6/29/2026 12:02:00 PM,2012.25,2014.14,2010.8,2012.33,7800
6/29/2026 12:03:00 PM,2012,2015,2011.46,2012.39,21400
6/29/2026 12:04:00 PM,2012.65,2016,2011.31,2012.66,7600
6/29/2026 12:05:00 PM,2012.11,2015,2012,2013.03,7300
6/29/2026 12:06:00 PM,2012.77,2012.81,2001.78,2005.85,68900
6/29/2026 12:07:00 PM,2004.86,2006.21,2002,2005.64,12600
6/29/2026 12:08:00 PM,2005.64,2013.81,2004.36,2013.16,23700
6/29/2026 12:09:00 PM,2013.46,2014.22,2011.27,2012.6,14300
6/29/2026 12:10:00 PM,2012.97,2013.3,2010,2012.13,17100
6/29/2026 12:11:00 PM,2012.23,2018,2011.11,2015.23,16900
6/29/2026 12:12:00 PM,2015.57,2021,2010.03,2010.04,52000
6/29/2026 12:13:00 PM,2010.88,2014.57,2010.03,2012.27,25500
6/29/2026 12:14:00 PM,2011.06,2012.27,2008.38,2010.65,17800
