EntryId,Instrument,File,EntryBarIndex,EntryTime,SessionContext,EntryDirectionSign,ExitHorizon,ObservedHorizon,PolicyOutcome,TimeExitOutcome,MaxFavorableMove,MaxAdverseMove,DisasterStopped,SignedReturnAtEntry,SignedNormalizedReturnAtEntry,DirectionalMFEAtEntry,DirectionalMAEAtEntry,DirectionalNormalizedMFEAtEntry,DirectionalNormalizedMAEAtEntry,RollingEntropy,RollingDirectionalPresence,PriorDominantPressureSeq,RegimeWeek
220,NQ,xApvaV01StateLog_NQ.csv,3366,2026-04-21 03:20:00,,-1.0,5,5,4.75,4.75,6.0,-9.0,False,4.75,0.4117647058823529,6.0,-3.75,0.5201238390092879,-0.3250773993808049,0.9219280948830342,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
221,NQ,xApvaV01StateLog_NQ.csv,3370,2026-04-21 03:40:00,,-1.0,5,5,14.25,14.25,16.75,-4.75,False,14.25,1.6153846153846154,16.75,-4.75,1.8987854251012144,-0.5384615384615384,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
222,NQ,xApvaV01StateLog_NQ.csv,3386,2026-04-21 05:00:00,,-1.0,5,5,18.75,18.75,20.75,-4.75,False,18.75,2.0348837209302326,20.75,-3.5,2.251937984496124,-0.3798449612403101,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
223,NQ,xApvaV01StateLog_NQ.csv,3389,2026-04-21 05:15:00,,-1.0,5,5,16.0,16.0,17.75,-5.25,False,16.0,1.736434108527132,17.75,-4.25,1.926356589147287,-0.4612403100775194,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
224,NQ,xApvaV01StateLog_NQ.csv,3440,2026-04-21 09:30:00,,-1.0,5,5,-20.0,-40.0,23.25,-47.0,True,-40.0,-2.29038854805726,10.75,-47.0,0.6155419222903885,-2.69120654396728,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
225,NQ,xApvaV01StateLog_NQ.csv,3492,2026-04-21 13:50:00,,-1.0,5,5,-20.0,-53.0,11.25,-59.75,True,-53.0,-2.420880913539968,6.25,-59.75,0.2854812398042414,-2.729200652528548,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
226,NQ,xApvaV01StateLog_NQ.csv,3503,2026-04-21 15:45:00,,1.0,5,5,-20.0,102.75,113.0,-29.25,True,102.75,2.8095703125,113.0,-12.5,3.08984375,-0.341796875,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
227,NQ,xApvaV01StateLog_NQ.csv,3523,2026-04-21 17:25:00,,1.0,5,5,-20.0,0.0,9.25,-32.75,True,0.0,0.0,9.25,-32.75,0.2803030303030303,-0.9924242424242424,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
228,NQ,xApvaV01StateLog_NQ.csv,3536,2026-04-21 18:30:00,,1.0,5,5,37.25,37.25,37.75,-10.75,False,37.25,1.4209809264305178,37.75,-10.75,1.4400544959128063,-0.4100817438692098,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
229,NQ,xApvaV01StateLog_NQ.csv,3569,2026-04-21 21:15:00,,-1.0,5,5,-20.0,-39.0,8.25,-48.0,True,-39.0,-1.9746835443037976,8.25,-48.0,0.4177215189873418,-2.430379746835443,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
230,NQ,xApvaV01StateLog_NQ.csv,3587,2026-04-21 22:45:00,,1.0,5,5,-20.0,-15.75,2.0,-40.5,True,-15.75,-0.723543888433142,-8.5,-40.5,-0.3904840032813781,-1.860541427399508,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
231,NQ,xApvaV01StateLog_NQ.csv,3655,2026-04-22 04:25:00,,-1.0,5,5,-20.0,-29.75,6.25,-40.0,True,-29.75,-1.532658693652254,6.25,-40.0,0.3219871205151794,-2.060717571297148,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
232,NQ,xApvaV01StateLog_NQ.csv,3696,2026-04-22 07:50:00,,-1.0,5,5,-0.0,-0.0,13.25,-12.0,False,-0.0,-0.0,13.25,-12.0,1.005420054200542,-0.9105691056910568,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
233,NQ,xApvaV01StateLog_NQ.csv,3700,2026-04-22 08:10:00,,-1.0,5,5,-20.0,-28.0,14.0,-29.25,True,-28.0,-2.0686015831134563,14.0,-29.25,1.0343007915567282,-2.1609498680738786,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
234,NQ,xApvaV01StateLog_NQ.csv,3726,2026-04-22 10:20:00,,1.0,5,5,-9.5,-9.5,10.25,-11.0,False,-9.5,-0.4771300448430493,9.25,-11.0,0.4645739910313901,-0.5524663677130045,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
235,NQ,xApvaV01StateLog_NQ.csv,3730,2026-04-22 10:40:00,,1.0,5,5,-20.0,-13.25,7.25,-28.0,True,-13.25,-0.7657378740970073,5.0,-28.0,0.2889576883384933,-1.6181630546955623,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
236,NQ,xApvaV01StateLog_NQ.csv,3762,2026-04-22 13:20:00,,1.0,5,5,-20.0,-28.5,11.75,-81.0,True,-28.5,-1.0316742081447965,5.25,-81.0,0.1900452488687782,-2.932126696832579,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
237,NQ,xApvaV01StateLog_NQ.csv,3790,2026-04-22 16:40:00,,1.0,5,5,-20.0,63.75,67.5,-35.0,True,63.75,1.526293287729799,67.5,0.25,1.616075245831552,0.0059854638734501,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
238,NQ,xApvaV01StateLog_NQ.csv,3837,2026-04-22 20:35:00,,-1.0,5,5,-20.0,10.25,71.25,-36.0,True,10.25,0.1623762376237623,71.25,-12.25,1.1287128712871286,-0.194059405940594,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
239,NQ,xApvaV01StateLog_NQ.csv,3840,2026-04-22 20:50:00,,-1.0,5,5,-20.0,-53.25,19.5,-64.5,True,-53.25,-1.1662104028157998,0.5,-64.5,0.0109503324208056,-1.4125928822839264,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
240,NQ,xApvaV01StateLog_NQ.csv,3844,2026-04-22 21:10:00,,1.0,5,5,-20.0,-8.0,24.5,-55.5,True,-8.0,-0.2329693187727509,24.5,-55.5,0.7134685387415497,-1.6162246489859593,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
241,NQ,xApvaV01StateLog_NQ.csv,3889,2026-04-23 00:55:00,,1.0,5,5,-20.0,22.5,31.25,-30.75,True,22.5,1.75,31.25,-7.0,2.430555555555556,-0.5444444444444444,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
242,NQ,xApvaV01StateLog_NQ.csv,3933,2026-04-23 04:35:00,,-1.0,5,5,-0.0,-0.0,22.25,-7.0,False,-0.0,-0.0,22.25,-7.0,1.486873508353222,-0.4677804295942721,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
243,NQ,xApvaV01StateLog_NQ.csv,4171,2026-04-24 01:25:00,,1.0,5,5,65.5,65.5,74.75,-15.75,False,65.5,4.220943613348677,74.75,-0.25,4.817031070195627,-0.0161104718066743,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
244,NQ,xApvaV01StateLog_NQ.csv,4379,2026-04-26 19:45:00,,1.0,5,5,4.0,4.0,8.75,-11.25,False,4.0,0.2064516129032258,8.75,-11.25,0.4516129032258064,-0.5806451612903226,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
245,NQ,xApvaV01StateLog_NQ.csv,4467,2026-04-27 03:05:00,,1.0,5,5,-20.0,-27.25,2.5,-32.25,True,-27.25,-1.8341346153846156,2.5,-32.25,0.1682692307692307,-2.1706730769230766,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
246,NQ,xApvaV01StateLog_NQ.csv,4480,2026-04-27 04:10:00,,1.0,5,5,0.5,0.5,16.75,-3.0,False,0.5,0.043076923076923,16.75,-1.75,1.443076923076923,-0.1507692307692307,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
247,NQ,xApvaV01StateLog_NQ.csv,4484,2026-04-27 04:30:00,,1.0,5,5,-9.0,-9.0,4.5,-17.0,False,-9.0,-0.8221859706362153,0.0,-17.0,0.0,-1.5530179445350734,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
248,NQ,xApvaV01StateLog_NQ.csv,4503,2026-04-27 06:05:00,,-1.0,5,5,12.5,12.5,34.0,-14.0,False,12.5,1.1235955056179776,34.0,-14.0,3.056179775280899,-1.2584269662921348,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
249,NQ,xApvaV01StateLog_NQ.csv,4544,2026-04-27 09:30:00,,1.0,5,5,-3.5,-3.5,12.0,-19.0,False,-3.5,-0.1919686581782566,10.5,-19.0,0.5759059745347698,-1.0421155729676788,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
250,NQ,xApvaV01StateLog_NQ.csv,4595,2026-04-27 13:45:00,,1.0,5,5,-20.0,3.75,17.0,-35.25,True,3.75,0.1132686084142395,17.0,-35.25,0.5134843581445524,-1.0647249190938513,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
251,NQ,xApvaV01StateLog_NQ.csv,4717,2026-04-28 00:55:00,,1.0,5,5,16.25,16.25,25.5,-11.5,False,16.25,1.956989247311828,25.5,-4.5,3.070967741935484,-0.5419354838709677,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
252,NQ,xApvaV01StateLog_NQ.csv,4774,2026-04-28 05:40:00,,-1.0,5,5,9.5,9.5,15.0,-7.0,False,9.5,1.1928251121076232,15.0,-5.75,1.8834080717488788,-0.7219730941704036,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
253,NQ,xApvaV01StateLog_NQ.csv,4792,2026-04-28 07:10:00,,-1.0,5,5,2.5,2.5,10.75,-10.5,False,2.5,0.2140672782874617,10.75,-10.5,0.9204892966360856,-0.8990825688073394,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
254,NQ,xApvaV01StateLog_NQ.csv,4804,2026-04-28 08:10:00,,-1.0,5,5,33.0,33.0,50.25,-11.75,False,33.0,2.497297297297297,50.25,-11.75,3.802702702702703,-0.8891891891891892,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
255,NQ,xApvaV01StateLog_NQ.csv,4811,2026-04-28 08:45:00,,-1.0,5,5,-20.0,2.25,39.75,-23.75,True,2.25,0.124015748031496,39.75,-23.75,2.190944881889764,-1.3090551181102363,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
256,NQ,xApvaV01StateLog_NQ.csv,4894,2026-04-28 16:40:00,,1.0,5,5,-20.0,-43.5,7.75,-82.25,True,-43.5,-1.248590466427473,7.75,-82.25,0.2224500256278831,-2.3608405945668887,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
257,NQ,xApvaV01StateLog_NQ.csv,5026,2026-04-29 03:40:00,,-1.0,5,5,-20.0,-0.5,25.5,-32.5,True,-0.5,-0.0159908623643632,18.5,-32.5,0.5916619074814392,-1.0394060536836094,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
258,NQ,xApvaV01StateLog_NQ.csv,5039,2026-04-29 04:45:00,,-1.0,5,5,112.0,112.0,131.75,-7.75,False,112.0,4.981731532962669,131.75,-0.25,5.86020651310564,-0.0111199364575059,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
259,NQ,xApvaV01StateLog_NQ.csv,5189,2026-04-29 18:15:00,,-1.0,5,5,43.0,43.0,55.5,-9.25,False,43.0,1.3238042880703684,55.5,-9.25,1.7086311159978012,-0.2847718526663002,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
260,NQ,xApvaV01StateLog_NQ.csv,5198,2026-04-29 19:00:00,,1.0,5,5,-20.0,49.25,54.0,-23.75,True,49.25,1.6786366402921484,54.0,-22.75,1.840535605599513,-0.7754108338405356,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
261,NQ,xApvaV01StateLog_NQ.csv,5223,2026-04-29 21:05:00,,1.0,5,5,23.75,23.75,25.25,-12.25,False,23.75,1.2837837837837838,25.25,-12.25,1.364864864864865,-0.6621621621621622,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
262,NQ,xApvaV01StateLog_NQ.csv,5335,2026-04-30 06:25:00,,-1.0,5,5,11.25,11.25,15.75,-2.5,False,11.25,1.346153846153846,15.75,0.0,1.8846153846153848,0.0,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
263,NQ,xApvaV01StateLog_NQ.csv,5341,2026-04-30 06:55:00,,-1.0,5,5,12.5,12.5,14.25,-9.0,False,12.5,1.3725490196078431,14.25,-9.0,1.5647058823529412,-0.988235294117647,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
264,NQ,xApvaV01StateLog_NQ.csv,5350,2026-04-30 07:40:00,,-1.0,5,5,-20.0,-20.5,5.5,-27.0,True,-20.5,-2.25984251968504,5.5,-27.0,0.6062992125984252,-2.9763779527559056,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
265,NQ,xApvaV01StateLog_NQ.csv,5461,2026-04-30 17:55:00,,-1.0,5,5,-20.0,21.5,40.25,-42.25,True,21.5,0.6539923954372624,40.25,-28.25,1.2243346007604563,-0.8593155893536122,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
266,NQ,xApvaV01StateLog_NQ.csv,5500,2026-04-30 21:10:00,,1.0,5,5,-7.5,-7.5,22.75,-18.5,False,-7.5,-0.3544303797468354,22.75,-18.5,1.0751054852320676,-0.8742616033755275,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
267,NQ,xApvaV01StateLog_NQ.csv,5561,2026-05-01 02:15:00,,1.0,5,5,36.75,36.75,44.0,-3.5,False,36.75,1.859078590785908,44.0,-3.5,2.2258355916892505,-0.1770551038843721,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
268,NQ,xApvaV01StateLog_NQ.csv,5565,2026-05-01 02:35:00,,1.0,5,5,1.0,1.0,12.0,-17.5,False,1.0,0.0553359683794466,12.0,-17.5,0.6640316205533596,-0.9683794466403162,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
269,NQ,xApvaV01StateLog_NQ.csv,5607,2026-05-01 06:05:00,,1.0,5,5,-20.0,-9.75,6.25,-28.25,True,-9.75,-0.9715302491103204,3.25,-28.25,0.3238434163701067,-2.8149466192170816,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
270,NQ,xApvaV01StateLog_NQ.csv,5776,2026-05-03 21:10:00,,-1.0,5,5,-20.0,-19.75,20.25,-23.25,True,-19.75,-0.7498305084745762,20.25,-23.25,0.7688135593220339,-0.8827118644067796,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
271,NQ,xApvaV01StateLog_NQ.csv,5813,2026-05-04 00:15:00,,-1.0,5,5,13.0,13.0,21.0,-8.25,False,13.0,1.3070017953321365,21.0,-8.25,2.111310592459605,-0.829443447037702,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
272,NQ,xApvaV01StateLog_NQ.csv,5892,2026-05-04 06:50:00,,1.0,5,5,-20.0,-22.25,21.75,-33.5,True,-22.25,-1.8216374269005848,1.0,-33.5,0.0818713450292397,-2.7426900584795324,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
273,NQ,xApvaV01StateLog_NQ.csv,5896,2026-05-04 07:10:00,,-1.0,5,5,-20.0,-42.0,2.5,-50.5,True,-42.0,-3.191316146540027,1.5,-50.5,0.1139755766621438,-3.8371777476255087,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
274,NQ,xApvaV01StateLog_NQ.csv,5964,2026-05-04 12:50:00,,1.0,5,5,52.75,52.75,70.5,-7.0,False,52.75,3.706398996235885,70.5,-2.75,4.95357590966123,-0.1932245922208281,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
275,NQ,xApvaV01StateLog_NQ.csv,5973,2026-05-04 13:35:00,,-1.0,5,5,-20.0,-15.0,5.25,-33.0,True,-15.0,-0.9448818897637796,4.0,-33.0,0.2519685039370078,-2.078740157480315,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
276,NQ,xApvaV01StateLog_NQ.csv,5977,2026-05-04 13:55:00,,1.0,5,5,-20.0,27.75,33.75,-26.5,True,27.75,1.6153846153846154,33.75,-26.5,1.964656964656965,-1.5426195426195428,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
277,NQ,xApvaV01StateLog_NQ.csv,6097,2026-05-05 00:55:00,,-1.0,5,5,-20.0,68.75,84.25,-22.75,True,68.75,3.2271584241408218,84.25,-9.0,3.954735959765298,-0.4224643755238894,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
278,NQ,xApvaV01StateLog_NQ.csv,6112,2026-05-05 02:10:00,,1.0,5,5,-20.0,-10.25,7.75,-26.75,True,-10.25,-0.4548335974643423,1.75,-26.75,0.0776545166402535,-1.1870047543581617,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
279,NQ,xApvaV01StateLog_NQ.csv,6121,2026-05-05 02:55:00,,1.0,5,5,-20.0,-10.5,5.5,-20.0,True,-10.5,-0.6405228758169935,5.5,-20.0,0.3355119825708061,-1.2200435729847494,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
280,NQ,xApvaV01StateLog_NQ.csv,6162,2026-05-05 06:20:00,,1.0,5,5,18.25,18.25,23.0,-5.75,False,18.25,1.5844961240310078,23.0,-5.75,1.9968992248062016,-0.4992248062015504,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
281,NQ,xApvaV01StateLog_NQ.csv,6236,2026-05-05 12:30:00,,-1.0,5,5,-20.0,55.25,79.0,-57.0,True,55.25,1.874015748031496,79.0,-13.0,2.679588128407026,-0.4409448818897638,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
282,NQ,xApvaV01StateLog_NQ.csv,6288,2026-05-05 17:50:00,,1.0,5,5,1.0,1.0,28.25,-19.0,False,1.0,0.0382513661202185,28.25,-7.0,1.080601092896175,-0.2677595628415301,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
283,NQ,xApvaV01StateLog_NQ.csv,6296,2026-05-05 18:30:00,,-1.0,5,5,6.0,6.0,55.5,-17.25,False,6.0,0.2543527630582892,55.5,-3.0,2.3527630582891748,-0.1271763815291446,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
284,NQ,xApvaV01StateLog_NQ.csv,6388,2026-05-06 02:10:00,,1.0,5,5,36.75,36.75,38.0,-5.75,False,36.75,2.4240282685512367,38.0,-5.75,2.5064782096584217,-0.3792697290930506,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
285,NQ,xApvaV01StateLog_NQ.csv,6435,2026-05-06 06:05:00,,-1.0,5,5,-20.0,-20.25,5.75,-23.5,True,-20.25,-1.9790575916230368,5.75,-23.5,0.5619546247818499,-2.2966841186736477,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
286,NQ,xApvaV01StateLog_NQ.csv,6530,2026-05-06 14:00:00,,-1.0,5,5,-20.0,-30.0,22.5,-34.25,True,-30.0,-1.7628541448058763,22.5,-34.25,1.3221406086044072,-2.012591815320042,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
287,NQ,xApvaV01StateLog_NQ.csv,6549,2026-05-06 16:35:00,,-1.0,5,5,-20.0,19.5,35.0,-62.75,True,19.5,0.5048543689320388,35.0,-62.75,0.906148867313916,-1.6245954692556634,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
288,NQ,xApvaV01StateLog_NQ.csv,6554,2026-05-06 17:00:00,,-1.0,5,5,-20.0,-18.75,38.75,-34.0,True,-18.75,-0.5026328386787936,38.75,-34.0,1.0387745332695069,-0.9114408808042124,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
289,NQ,xApvaV01StateLog_NQ.csv,6558,2026-05-06 17:20:00,,-1.0,5,5,104.25,104.25,115.75,-8.0,False,104.25,2.870206489675516,115.75,-8.0,3.1868239921337267,-0.2202556538839724,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
290,NQ,xApvaV01StateLog_NQ.csv,6562,2026-05-06 17:40:00,,-1.0,5,5,178.0,178.0,200.0,-14.0,False,178.0,4.864812103465105,200.0,-2.5,5.466081015129332,-0.0683260126891166,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
291,NQ,xApvaV01StateLog_NQ.csv,6571,2026-05-06 18:25:00,,1.0,5,5,-20.0,-28.0,48.75,-55.25,True,-28.0,-0.6247011952191235,28.5,-55.25,0.6358565737051793,-1.2326693227091634,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
292,NQ,xApvaV01StateLog_NQ.csv,6574,2026-05-06 18:40:00,,1.0,5,5,-20.0,-87.5,8.75,-95.5,True,-87.5,-1.9036519036519035,8.75,-95.5,0.1903651903651903,-2.0777000777000776,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
293,NQ,xApvaV01StateLog_NQ.csv,6590,2026-05-06 20:00:00,,-1.0,5,5,-20.0,9.5,34.75,-30.25,True,9.5,0.1687281953694893,34.75,-30.25,0.6171899777989216,-0.5372660957817951,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
294,NQ,xApvaV01StateLog_NQ.csv,6604,2026-05-06 21:10:00,,-1.0,5,5,-20.0,-74.0,13.25,-87.0,True,-74.0,-1.7732135216089004,13.25,-87.0,0.3175010697475396,-2.084724005134788,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
295,NQ,xApvaV01StateLog_NQ.csv,6613,2026-05-06 21:55:00,,1.0,5,5,2.25,2.25,41.0,-11.5,False,2.25,0.0516817063166529,18.75,-11.5,0.4306808859721083,-0.2641509433962264,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
296,NQ,xApvaV01StateLog_NQ.csv,6673,2026-05-07 02:55:00,,-1.0,5,5,6.75,6.75,33.0,-3.25,False,6.75,0.5279329608938547,33.0,-1.25,2.5810055865921786,-0.0977653631284916,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
297,NQ,xApvaV01StateLog_NQ.csv,6718,2026-05-07 06:40:00,,1.0,5,5,-20.0,8.0,14.75,-25.75,True,8.0,0.6086956521739131,14.75,-25.75,1.122282608695652,-1.9592391304347827,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
298,NQ,xApvaV01StateLog_NQ.csv,6721,2026-05-07 06:55:00,,1.0,5,5,-4.5,-4.5,13.0,-13.0,False,-4.5,-0.3423913043478261,13.0,-13.0,0.9891304347826088,-0.9891304347826088,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
299,NQ,xApvaV01StateLog_NQ.csv,6726,2026-05-07 07:20:00,,1.0,5,5,20.75,20.75,23.0,-5.25,False,20.75,1.4033816425120773,23.0,-5.25,1.5555555555555556,-0.3550724637681159,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
300,NQ,xApvaV01StateLog_NQ.csv,6821,2026-05-07 16:15:00,,1.0,5,5,-20.0,46.0,54.75,-37.75,True,46.0,0.9370680247362676,48.25,-37.75,0.9829028737722808,-0.7690069116042197,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
