Instrument,File,BarIndex,RawSourcePath,RawSourceRowNumber,SponsorState,SponsorConfidence,SequencePhase,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2621,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4470,ReclaimAttempt,0.45,B2B,0.04,0.54,0.43,0.101,0.286
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2624,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4468,Unresolved,0.2,B2B,0.0,0.543,0.403,0.01,0.21
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2624,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4473,Unresolved,0.2,B2B,0.0,0.733,0.521,0.129,0.358
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2627,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4471,Unresolved,0.2,B2B,0.0,0.886,0.545,0.079,0.385
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2627,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4476,ReclaimAttempt,0.45,B2B,0.0,1.0,0.627,0.161,0.48
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2628,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4472,Unresolved,0.2,B2B,0.0,0.885,0.501,0.072,0.354
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2628,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4478,Unresolved,0.2,B2B,0.0,0.99,0.576,0.148,0.442
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2631,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4475,Unresolved,0.2,TwoB,0.0,0.846,0.424,0.09,0.343
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2631,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4484,Unresolved,0.2,TwoB,0.0,0.846,0.483,0.149,0.412
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2632,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4477,Unresolved,0.2,B2B,0.0,0.779,0.39,0.083,0.316
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2632,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4486,Unresolved,0.2,B2B,0.0,0.779,0.444,0.137,0.379
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2634,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4479,FailedReclaim,0.7,TwoR,0.0,0.877,0.541,0.121,0.409
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2634,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4490,Unresolved,0.2,TwoR,0.0,0.795,0.536,0.116,0.401
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2637,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4483,ReclaimAttempt,0.45,B2B,0.04,0.801,0.411,0.084,0.298
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2637,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4494,ReclaimAttempt,0.45,B2B,0.04,0.737,0.407,0.081,0.292
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2638,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4485,Unresolved,0.2,B2B,0.037,0.787,0.378,0.078,0.275
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2638,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4496,Unresolved,0.2,B2B,0.037,0.728,0.375,0.074,0.269
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2640,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4489,FailedReclaim,0.7,B2B,0.0,0.882,0.371,0.116,0.294
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2640,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4498,FailedReclaim,0.7,B2B,0.0,0.833,0.368,0.114,0.289
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2644,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4495,Unresolved,0.2,B2B,0.0,0.99,0.481,0.151,0.42
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2644,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4503,Unresolved,0.2,B2B,0.0,0.99,0.479,0.149,0.416
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2647,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4499,Unresolved,0.2,TwoR,0.0,1.0,0.448,0.192,0.475
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2647,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4507,FailedReclaim,0.7,TwoR,0.0,1.0,0.497,0.241,0.534
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2648,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4500,ReclaimAttempt,0.45,R2R,0.04,0.9,0.402,0.166,0.417
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2648,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4509,Unresolved,0.2,R2R,0.0,0.92,0.458,0.222,0.491
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2649,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4502,FailedReclaim,0.7,TwoB,0.0,0.928,0.43,0.213,0.464
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2649,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4511,Unresolved,0.2,TwoB,0.0,0.846,0.421,0.204,0.452
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2653,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4506,Unresolved,0.2,R2R,0.0,0.746,0.308,0.153,0.332
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2653,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4541,Unresolved,0.2,R2R,0.0,0.688,0.302,0.146,0.324
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2654,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4508,Unresolved,0.2,TwoB,0.0,0.726,0.444,0.14,0.386
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2654,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4543,Unresolved,0.2,TwoB,0.0,0.673,0.437,0.134,0.378
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2655,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4510,Unresolved,0.2,R2R,0.0,0.688,0.408,0.129,0.355
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2655,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4545,ReclaimAttempt,0.45,R2R,0.04,0.619,0.392,0.114,0.327
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2656,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4512,Unresolved,0.2,TwoB,0.0,0.783,0.415,0.159,0.406
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2656,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4547,FailedReclaim,0.7,TwoB,0.0,0.819,0.461,0.205,0.461
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2657,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4514,ReclaimAttempt,0.45,R2R,0.04,0.721,0.372,0.136,0.354
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2657,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4549,FailedReclaim,0.6,R2R,0.0,0.774,0.424,0.188,0.424
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2658,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4515,FailedReclaim,0.7,TwoB,0.0,0.913,0.442,0.225,0.485
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2658,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4551,Unresolved,0.2,TwoB,0.0,0.862,0.43,0.213,0.47
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2659,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4516,FailedReclaim,0.6,R2R,0.0,0.86,0.407,0.207,0.447
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2659,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4553,ReclaimAttempt,0.45,R2R,0.04,0.793,0.386,0.186,0.413
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2660,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4517,Unresolved,0.2,TwoB,0.0,0.981,0.574,0.231,0.571
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2660,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4555,FailedReclaim,0.7,TwoB,0.0,1.0,0.615,0.271,0.62
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2662,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4519,Unresolved,0.2,TwoR,0.0,0.83,0.486,0.195,0.483
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2662,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4557,Unresolved,0.2,TwoR,0.0,0.846,0.521,0.23,0.525
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2664,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4521,Unresolved,0.2,R2R,0.097,0.684,0.402,0.156,0.391
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2664,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4559,Unresolved,0.2,R2R,0.06,0.716,0.441,0.194,0.444
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2665,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4522,Unresolved,0.2,R2R,0.149,0.63,0.37,0.144,0.359
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2665,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4560,Unresolved,0.2,R2R,0.115,0.659,0.405,0.179,0.408
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2666,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4523,Unresolved,0.2,TwoB,0.197,0.579,0.341,0.132,0.331
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2666,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4561,Unresolved,0.2,TwoB,0.166,0.606,0.373,0.164,0.376
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2667,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4524,ReclaimAttempt,0.45,R2R,0.321,0.513,0.303,0.112,0.284
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2667,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4563,ReclaimAttempt,0.45,R2R,0.293,0.538,0.333,0.141,0.326
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2669,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4526,Reasserting,0.6,R2R,0.602,0.381,0.183,0.039,0.149
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2669,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4565,Reasserting,0.6,R2R,0.578,0.402,0.208,0.064,0.184
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2671,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4528,Pressured,0.65,TwoB,0.522,0.591,0.415,0.083,0.336
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2671,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4567,Challenged,0.55,TwoB,0.501,0.608,0.436,0.104,0.365
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2672,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4529,Failing,0.6,B2B,0.38,0.733,0.482,0.127,0.439
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2672,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4568,Failing,0.6,B2B,0.361,0.75,0.501,0.146,0.466
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2673,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4530,Unresolved,0.2,TwoR,0.249,0.865,0.543,0.166,0.534
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2673,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4570,Unresolved,0.2,TwoR,0.232,0.88,0.561,0.184,0.559
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2674,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4531,ReclaimAttempt,0.45,R2R,0.269,0.775,0.49,0.143,0.471
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2674,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4572,Unresolved,0.2,R2R,0.213,0.809,0.516,0.17,0.514
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2676,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4533,FailedReclaim,0.6,R2R,0.074,0.838,0.63,0.176,0.552
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2676,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4574,ReclaimAttempt,0.45,R2R,0.141,0.755,0.587,0.134,0.495
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2677,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4534,Unresolved,0.2,TwoB,0.069,0.821,0.579,0.162,0.508
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2677,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4576,FailedReclaim,0.7,TwoB,0.049,0.845,0.6,0.183,0.536
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2678,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4535,Unresolved,0.2,B2B,0.063,0.756,0.533,0.149,0.467
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2678,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4577,Unresolved,0.2,B2B,0.045,0.777,0.552,0.168,0.493
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2679,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4536,ReclaimAttempt,0.45,B2B,0.198,0.675,0.48,0.127,0.41
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2679,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4579,ReclaimAttempt,0.45,B2B,0.182,0.695,0.498,0.145,0.433
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2680,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4537,FailedReclaim,0.7,TwoR,0.202,0.721,0.502,0.177,0.457
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2680,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4580,FailedReclaim,0.7,TwoR,0.187,0.739,0.518,0.193,0.479
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2681,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4538,FailedReclaim,0.6,B2B,0.206,0.703,0.622,0.163,0.501
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2681,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4582,FailedReclaim,0.6,B2B,0.192,0.72,0.637,0.178,0.52
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2682,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4539,Unresolved,0.2,TwoR,0.29,0.647,0.572,0.15,0.461
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2682,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4584,Unresolved,0.2,TwoR,0.277,0.663,0.586,0.164,0.479
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2685,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4542,Pressured,0.65,TwoB,0.451,0.487,0.437,0.108,0.342
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2685,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4588,Failing,0.6,TwoB,0.308,0.706,0.556,0.177,0.503
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2687,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4546,Unknown,0.25,B2B,0.382,0.462,0.37,0.092,0.289
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2687,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4590,Unresolved,0.2,B2B,0.297,0.629,0.461,0.141,0.407
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2688,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4548,Unresolved,0.2,TwoR,0.251,0.665,0.44,0.134,0.396
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2688,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4592,Unresolved,0.2,TwoR,0.273,0.629,0.425,0.13,0.375
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2689,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4550,Unresolved,0.2,B2B,0.151,0.702,0.565,0.124,0.444
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2689,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4593,Unresolved,0.2,B2B,0.172,0.668,0.551,0.119,0.425
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2690,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4552,Unresolved,0.2,TwoR,0.139,0.696,0.52,0.114,0.409
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2690,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4594,Unresolved,0.2,TwoR,0.158,0.665,0.507,0.11,0.391
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2691,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4554,Unresolved,0.2,B2B,0.128,0.69,0.478,0.105,0.376
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2691,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4596,Unresolved,0.2,B2B,0.145,0.662,0.466,0.101,0.359
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2693,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4556,Unresolved,0.2,B2B,0.108,0.7,0.405,0.089,0.318
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2693,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4598,ReclaimAttempt,0.45,B2B,0.163,0.656,0.384,0.075,0.284
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2695,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4558,ReclaimAttempt,0.45,R2R,0.04,0.793,0.517,0.102,0.397
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2695,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4602,Unresolved,0.2,R2R,0.0,0.868,0.565,0.156,0.461
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2698,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4562,Unresolved,0.2,B2B,0.0,0.702,0.453,0.13,0.377
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2698,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4608,FailedReclaim,0.6,B2B,0.0,0.676,0.44,0.121,0.359
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2699,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4564,Unresolved,0.2,B2B,0.0,0.696,0.417,0.12,0.346
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2699,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4610,Unresolved,0.2,B2B,0.0,0.672,0.404,0.112,0.331
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2701,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4566,Unresolved,0.2,TwoR,0.0,0.722,0.5,0.101,0.367
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2701,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4634,Unresolved,0.2,TwoR,0.0,0.702,0.49,0.095,0.353
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2703,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4569,FailedReclaim,0.7,B2B,0.0,0.789,0.474,0.136,0.372
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2703,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4636,ReclaimAttempt,0.45,B2B,0.04,0.67,0.404,0.07,0.279
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2704,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4571,FailedReclaim,0.6,B2B,0.0,0.776,0.436,0.126,0.342
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2704,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4637,Unresolved,0.2,B2B,0.037,0.666,0.372,0.064,0.257
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2705,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4573,Unresolved,0.2,TwoR,0.0,0.914,0.441,0.156,0.395
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2705,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4638,Unresolved,0.2,TwoR,0.0,0.813,0.382,0.099,0.316
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2706,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4575,Unresolved,0.2,B2B,0.0,1.0,0.446,0.183,0.443
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2706,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4639,Unresolved,0.2,B2B,0.0,0.948,0.392,0.131,0.371
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2708,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4578,Unresolved,0.2,TwoR,0.0,1.0,0.565,0.195,0.529
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2708,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4641,FailedReclaim,0.7,TwoR,0.0,1.0,0.57,0.202,0.529
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2710,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4581,Unresolved,0.2,B2B,0.0,0.981,0.478,0.165,0.448
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2710,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4643,Unresolved,0.2,B2B,0.0,0.981,0.482,0.171,0.448
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2711,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4583,Unresolved,0.2,B2B,0.0,0.972,0.44,0.152,0.412
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2711,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4644,Unresolved,0.2,B2B,0.0,0.972,0.443,0.157,0.412
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2713,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4585,ReclaimAttempt,0.45,B2B,0.04,0.97,0.399,0.155,0.402
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2713,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4646,ReclaimAttempt,0.45,B2B,0.04,0.97,0.402,0.16,0.402
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2714,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4587,FailedReclaim,0.7,TwoR,0.0,1.0,0.627,0.243,0.61
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2714,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4647,FailedReclaim,0.7,TwoR,0.0,1.0,0.63,0.247,0.61
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2716,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4589,Unresolved,0.2,TwoB,0.0,0.846,0.531,0.206,0.516
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2716,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4649,Unresolved,0.2,TwoB,0.0,0.846,0.533,0.209,0.516
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2717,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4591,Unresolved,0.2,R2R,0.0,0.829,0.488,0.189,0.475
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2717,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4650,Unresolved,0.2,R2R,0.0,0.829,0.491,0.192,0.475
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2721,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4595,ReclaimAttempt,0.45,R2R,0.074,0.765,0.456,0.117,0.366
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2721,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4654,Unresolved,0.2,R2R,0.034,0.785,0.468,0.129,0.386
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2723,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4599,Unresolved,0.2,TwoB,0.128,0.816,0.426,0.139,0.389
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2723,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4657,Unresolved,0.2,TwoB,0.094,0.833,0.436,0.15,0.406
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2725,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4603,Unresolved,0.2,TwoR,0.034,0.727,0.508,0.118,0.403
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2725,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4659,Unresolved,0.2,TwoR,0.006,0.742,0.516,0.127,0.418
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2726,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4605,ReclaimAttempt,0.45,B2B,0.132,0.649,0.457,0.098,0.351
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2726,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4661,Unresolved,0.2,B2B,0.065,0.682,0.475,0.116,0.384
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2727,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4607,FailedReclaim,0.7,TwoR,0.101,0.697,0.48,0.15,0.403
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2727,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4663,Unresolved,0.2,TwoR,0.12,0.628,0.437,0.107,0.354
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2728,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4609,Unresolved,0.2,R2R,0.093,0.642,0.442,0.138,0.371
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2728,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4665,Unresolved,0.2,R2R,0.111,0.578,0.402,0.099,0.325
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2729,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4611,Unresolved,0.2,TwoB,0.086,0.59,0.407,0.127,0.341
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2729,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4667,Unresolved,0.2,TwoB,0.102,0.531,0.37,0.091,0.299
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2731,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4614,Unresolved,0.2,R2R,0.109,0.577,0.335,0.099,0.27
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2731,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4670,Unresolved,0.2,R2R,0.086,0.546,0.313,0.077,0.253
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2732,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4615,Unresolved,0.2,R2R,0.101,0.581,0.308,0.091,0.249
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2732,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4672,ReclaimAttempt,0.45,R2R,0.119,0.532,0.278,0.061,0.213
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2733,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4616,ReclaimAttempt,0.45,R2R,0.133,0.565,0.274,0.073,0.209
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2733,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4674,Unresolved,0.2,R2R,0.11,0.54,0.256,0.056,0.196
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2734,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4617,Reasserting,0.7,R2R,0.372,0.439,0.172,0.008,0.092
