Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue
6E,xApvaV01StateLog_6E.csv,104,2026-04-22 23:45:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.0,0.0,0.05229353955695071,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884
6E,xApvaV01StateLog_6E.csv,105,2026-04-22 23:50:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.0,0.0,0.05229353955695071,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884
6E,xApvaV01StateLog_6E.csv,106,2026-04-22 23:55:00,Degrading,Balance->Unresolved->Unresolved->Degrading,Unstable Rotational Balance,Soft,0.4142135623730951,1.7609640474379105,0.5555555555555556,0.5,0.0,0.0,0.03840277777777777,0.06944444444444445,0.10277777777777777,0.8083333333333333,RotationalPressure,0.8083333333333333
6E,xApvaV01StateLog_6E.csv,107,2026-04-23 00:00:00,Unresolved,Unresolved->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.5555555555555556,0.6,0.0,0.0,0.06760603955684023,0.06944444444444445,0.6087600322912982,0.5082287758693453,CompressionPressure,0.6087600322912982
6E,xApvaV01StateLog_6E.csv,108,2026-04-23 00:05:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.5555555555555556,0.6,0.0,0.0,0.06760603955684023,0.06944444444444445,0.6087600322912982,0.5082287758693453,CompressionPressure,0.6087600322912982
6E,xApvaV01StateLog_6E.csv,109,2026-04-23 00:10:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.5555555555555556,0.6,0.0,0.0,0.06760603955684023,0.06944444444444445,0.6087600322912982,0.5082287758693453,CompressionPressure,0.6087600322912982
6E,xApvaV01StateLog_6E.csv,110,2026-04-23 00:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.5599355717013399,0.533281054600866,CompressionPressure,0.5599355717013399
6E,xApvaV01StateLog_6E.csv,111,2026-04-23 00:20:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.4854752972230063,0.6666666666666666,0.5,0.0,0.0,0.03501829755636359,0.08333333333333333,0.08215779392356212,0.8249477212675326,RotationalPressure,0.8249477212675326
6E,xApvaV01StateLog_6E.csv,112,2026-04-23 00:25:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.6666666666666666,0.6,0.0,0.0,0.06123286921750154,0.08333333333333333,0.5857003014020421,0.533382278426186,CompressionPressure,0.5857003014020421
6E,xApvaV01StateLog_6E.csv,113,2026-04-23 00:30:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.09567016920065352,0.06944444444444445,0.6638123830209416,0.46137888164892643,CompressionPressure,0.6638123830209416
6E,xApvaV01StateLog_6E.csv,114,2026-04-23 00:35:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.09567016920065352,0.06944444444444445,0.6638123830209416,0.46137888164892643,CompressionPressure,0.6638123830209416
6E,xApvaV01StateLog_6E.csv,115,2026-04-23 00:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.3709505944503406,0.5555555555555556,0.6,0.0,0.0,0.06760603955684023,0.06944444444444445,0.6087600322912982,0.5082287758693453,CompressionPressure,0.6087600322912982
6E,xApvaV01StateLog_6E.csv,116,2026-04-23 00:45:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.3709505944503406,0.5555555555555556,0.6,0.0,0.0,0.06760603955684023,0.06944444444444445,0.15876003229129815,0.7582287758693453,RotationalPressure,0.7582287758693453
6E,xApvaV01StateLog_6E.csv,117,2026-04-23 00:50:00,Balance,Unresolved->Unresolved->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.10993557170133988,0.783281054600866,RotationalPressure,0.783281054600866
6E,xApvaV01StateLog_6E.csv,118,2026-04-23 00:55:00,Degrading,Unresolved->Balance->Balance->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.8464393446652445,0.6666666666666666,0.4,0.0,0.0,0.01458333333333334,0.18333333333333335,0.033333333333333354,0.6,RotationalPressure,0.6
6E,xApvaV01StateLog_6E.csv,119,2026-04-23 01:00:00,Unresolved,Balance->Balance->Degrading->Unresolved,Stable Compression Basin,Soft,0.4142135623730951,1.8464393446652445,0.6666666666666666,0.4,0.0,0.0,0.01458333333333334,0.08333333333333333,0.4833333333333334,0.6,RotationalPressure,0.6
6E,xApvaV01StateLog_6E.csv,120,2026-04-23 01:05:00,Unresolved,Balance->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.6854752972215634,0.5555555555555556,0.5,0.0,0.0,0.03840277777777777,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333
6E,xApvaV01StateLog_6E.csv,121,2026-04-23 01:10:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.4444444444444444,0.6,0.0,0.0,0.0644463173347285,0.05555555555555555,0.6240378100691661,0.510312109202363,CompressionPressure,0.6240378100691661
6E,xApvaV01StateLog_6E.csv,122,2026-04-23 01:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.7609640474379105,0.5555555555555556,0.5,0.0,0.0,0.03840277777777777,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333
6E,xApvaV01StateLog_6E.csv,123,2026-04-23 01:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.06944444444444445,0.5111111111111111,0.5583333333333333,RotationalPressure,0.5583333333333333
6E,xApvaV01StateLog_6E.csv,124,2026-04-23 01:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.0,0.0,0.038888888888888896,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
6E,xApvaV01StateLog_6E.csv,125,2026-04-23 01:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.8464393446652445,0.3333333333333333,0.4,0.0,0.0,0.051041666666666666,0.041666666666666664,0.5666666666666667,0.475,CompressionPressure,0.5666666666666667
6E,xApvaV01StateLog_6E.csv,126,2026-04-23 01:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.6854752972215634,0.3333333333333333,0.5,0.0,0.0,0.06270833333333332,0.041666666666666664,0.6083333333333334,0.475,CompressionPressure,0.6083333333333334
6E,xApvaV01StateLog_6E.csv,127,2026-04-23 01:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533
6E,xApvaV01StateLog_6E.csv,128,2026-04-23 01:45:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.2468114125131532,0.6167156117595194,RotationalPressure,0.6167156117595194
6E,xApvaV01StateLog_6E.csv,129,2026-04-23 01:50:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
6E,xApvaV01StateLog_6E.csv,130,2026-04-23 01:55:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
6E,xApvaV01StateLog_6E.csv,131,2026-04-23 02:00:00,Degrading,Balance->Unresolved->Unresolved->Degrading,Unstable Rotational Balance,Soft,0.4142135623730951,1.3709505944503406,0.3333333333333333,0.6,0.0,0.0,0.0919115951123958,0.041666666666666664,0.21431558784685373,0.674895442536012,RotationalPressure,0.674895442536012
6E,xApvaV01StateLog_6E.csv,132,2026-04-23 02:05:00,Unresolved,Unresolved->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.0,0.0,0.059323853111919136,0.05555555555555555,0.5877133494791177,0.49161438793419926,CompressionPressure,0.5877133494791177
6E,xApvaV01StateLog_6E.csv,133,2026-04-23 02:10:00,Degrading,Unresolved->Degrading->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.16944444444444445,0.061111111111111116,0.5583333333333333,RotationalPressure,0.5583333333333333
6E,xApvaV01StateLog_6E.csv,134,2026-04-23 02:15:00,Unresolved,Degrading->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.6666666666666666,0.4,0.0,0.0,0.01458333333333334,0.08333333333333333,0.4833333333333334,0.6,RotationalPressure,0.6
6E,xApvaV01StateLog_6E.csv,135,2026-04-23 02:20:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.7609640474379105,0.6666666666666666,0.5,0.0,0.0,0.026250000000000002,0.08333333333333333,0.525,0.6,RotationalPressure,0.6
6E,xApvaV01StateLog_6E.csv,136,2026-04-23 02:25:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.6666666666666666,0.6,0.0,0.0,0.040140761779172945,0.08333333333333333,0.5684822545136106,0.5936454425356963,RotationalPressure,0.5936454425356963
6E,xApvaV01StateLog_6E.csv,137,2026-04-23 02:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944488977,0.6666666666666666,0.6,0.0,0.0,0.040140761779172945,0.08333333333333333,0.5684822545136106,0.5936454425356963,RotationalPressure,0.5936454425356963
6E,xApvaV01StateLog_6E.csv,138,2026-04-23 02:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.0,0.0,0.05229353955695071,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884
6E,xApvaV01StateLog_6E.csv,139,2026-04-23 02:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.6854752972215634,0.5555555555555556,0.5,0.0,0.0,0.03840277777777777,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333
6E,xApvaV01StateLog_6E.csv,140,2026-04-23 02:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.7219280948815914,0.4444444444444444,0.4,0.0,0.0,0.038888888888888896,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
6E,xApvaV01StateLog_6E.csv,141,2026-04-23 02:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
6E,xApvaV01StateLog_6E.csv,142,2026-04-23 02:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533
6E,xApvaV01StateLog_6E.csv,143,2026-04-23 03:00:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.12777777777777777,0.2468114125131532,0.3667156117595194,RotationalPressure,0.3667156117595194
6E,xApvaV01StateLog_6E.csv,144,2026-04-23 03:05:00,Unresolved,Unresolved->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
6E,xApvaV01StateLog_6E.csv,145,2026-04-23 03:10:00,Degrading,Unresolved->Degrading->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.3709505944503406,0.4444444444444444,0.6,0.0,0.0,0.07975881733461802,0.15555555555555556,0.18653781006907594,0.4665621092026786,RotationalPressure,0.4665621092026786
6E,xApvaV01StateLog_6E.csv,146,2026-04-23 03:15:00,Degrading,Degrading->Unresolved->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.14166666666666666,0.2190336347353754,0.4083822784261861,RotationalPressure,0.4083822784261861
6E,xApvaV01StateLog_6E.csv,147,2026-04-23 03:20:00,Degrading,Unresolved->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.14166666666666666,0.17327308036837377,0.42271088537735846,RotationalPressure,0.42271088537735846
6E,xApvaV01StateLog_6E.csv,148,2026-04-23 03:25:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.14166666666666666,0.17327308036837377,0.42271088537735846,RotationalPressure,0.42271088537735846
6E,xApvaV01StateLog_6E.csv,149,2026-04-23 03:30:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.14166666666666666,0.2190336347353754,0.4083822784261861,RotationalPressure,0.4083822784261861
6E,xApvaV01StateLog_6E.csv,150,2026-04-23 03:35:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.4444444444444444,0.6,0.0,0.0,0.07975881733461802,0.05555555555555555,0.636537810069076,0.4665621092026786,CompressionPressure,0.636537810069076
6E,xApvaV01StateLog_6E.csv,151,2026-04-23 03:40:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
6E,xApvaV01StateLog_6E.csv,152,2026-04-23 03:45:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517833,0.3333333333333333,0.6,0.0,0.0,0.12253659511228533,0.041666666666666664,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636
6E,xApvaV01StateLog_6E.csv,153,2026-04-23 03:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
6E,xApvaV01StateLog_6E.csv,154,2026-04-23 03:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.4854752972230063,0.2222222222222222,0.5,0.0,0.0,0.08362940866747469,0.027777777777777776,0.6432689050346733,0.40828105460086594,CompressionPressure,0.6432689050346733
6E,xApvaV01StateLog_6E.csv,155,2026-04-23 04:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944503404,0.2222222222222222,0.4,0.0,0.0,0.06541853955684027,0.027777777777777776,0.5962600322912982,0.42697877586934524,CompressionPressure,0.5962600322912982
6E,xApvaV01StateLog_6E.csv,156,2026-04-23 04:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944503404,0.2222222222222222,0.4,0.0,0.0,0.06541853955684027,0.027777777777777776,0.5962600322912982,0.42697877586934524,CompressionPressure,0.5962600322912982
6E,xApvaV01StateLog_6E.csv,157,2026-04-23 04:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.4854752972230063,0.2222222222222222,0.5,0.0,0.0,0.08362940866747469,0.027777777777777776,0.6432689050346733,0.40828105460086594,CompressionPressure,0.6432689050346733
6E,xApvaV01StateLog_6E.csv,158,2026-04-23 04:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533
6E,xApvaV01StateLog_6E.csv,159,2026-04-23 04:20:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.2468114125131532,0.6167156117595194,RotationalPressure,0.6167156117595194
6E,xApvaV01StateLog_6E.csv,160,2026-04-23 04:25:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
6E,xApvaV01StateLog_6E.csv,161,2026-04-23 04:30:00,Balance,Unresolved->Balance->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.3709505944503406,0.4444444444444444,0.6,0.0,0.0,0.07975881733461802,0.05555555555555555,0.18653781006907594,0.7165621092026786,RotationalPressure,0.7165621092026786
6E,xApvaV01StateLog_6E.csv,162,2026-04-23 04:35:00,Unresolved,Balance->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.4444444444444444,0.6,0.0,0.0,0.07975881733461802,0.05555555555555555,0.636537810069076,0.4665621092026786,CompressionPressure,0.636537810069076
6E,xApvaV01StateLog_6E.csv,163,2026-04-23 04:40:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.0,0.0,0.059323853111919136,0.05555555555555555,0.5877133494791177,0.49161438793419926,CompressionPressure,0.5877133494791177
6E,xApvaV01StateLog_6E.csv,164,2026-04-23 04:45:00,Balance,Balance->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.5709505944503404,0.5555555555555556,0.4,0.0,0.0,0.028960206223506934,0.06944444444444445,0.06292669895796485,0.8019787758693453,RotationalPressure,0.8019787758693453
6E,xApvaV01StateLog_6E.csv,165,2026-04-23 04:50:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944503404,0.6666666666666666,0.4,0.0,0.0,0.016807428445729165,0.08333333333333333,0.48514892118018715,0.5936454425360119,RotationalPressure,0.5936454425360119
6E,xApvaV01StateLog_6E.csv,166,2026-04-23 04:55:00,Directional,Unresolved->Balance->Unresolved->Directional,Directional Continuation / Sponsor Release,Soft,0.3333333333333333,1.8464393446652445,0.7777777777777778,0.4,0.1,1.0,0.02694444444444446,0.2972222222222222,0.005555555555555564,0.6416666666666666,RotationalPressure,0.6416666666666666
6E,xApvaV01StateLog_6E.csv,167,2026-04-23 05:00:00,Degrading,Balance->Unresolved->Directional->Degrading,Stable Compression Basin,Soft,0.36602540378443865,1.6854752972215634,0.8888888888888888,0.5,0.2,1.0,0.05866666666666667,0.1,0.4916666666666667,0.6499999999999999,RotationalPressure,0.6499999999999999
6E,xApvaV01StateLog_6E.csv,168,2026-04-23 05:05:00,Unresolved,Unresolved->Directional->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.7777777777777778,0.6,0.3,1.0,0.16018306614794003,0.09722222222222222,0.5579225236242643,0.5750489450928526,RotationalPressure,0.5750489450928526
6E,xApvaV01StateLog_6E.csv,169,2026-04-23 05:10:00,Unresolved,Directional->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.6666666666666666,0.7,0.4,0.0,0.11151739142287576,0.08333333333333333,0.6360346052431638,0.5030455483155931,CompressionPressure,0.6360346052431638
6E,xApvaV01StateLog_6E.csv,170,2026-04-23 05:15:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.4,0.0,0.12367016920065352,0.06944444444444445,0.6638123830209416,0.46137888164892643,CompressionPressure,0.6638123830209416
6E,xApvaV01StateLog_6E.csv,171,2026-04-23 05:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.3567796494412687,0.5555555555555556,0.7,0.4,0.0,0.10835766920076398,0.06944444444444445,0.6513123830210318,0.5051288816486108,CompressionPressure,0.6513123830210318
6E,xApvaV01StateLog_6E.csv,172,2026-04-23 05:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.4,0.0,0.08029353955695072,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884
6E,xApvaV01StateLog_6E.csv,173,2026-04-23 05:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.6854752972215634,0.4444444444444444,0.5,0.4,0.0,0.07855555555555556,0.05555555555555555,0.5805555555555556,0.5166666666666666,CompressionPressure,0.5805555555555556
6E,xApvaV01StateLog_6E.csv,174,2026-04-23 05:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.4,0.0,0.10900952345125788,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
6E,xApvaV01StateLog_6E.csv,175,2026-04-23 05:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.2222222222222222,0.5,0.4,0.0,0.12116230122903565,0.027777777777777776,0.6510508581461516,0.3810442187106918,CompressionPressure,0.6510508581461516
6E,xApvaV01StateLog_6E.csv,176,2026-04-23 05:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.9709505944517833,0.1111111111111111,0.6,0.3,0.0,0.1678421506678409,0.013888888888888888,0.7448711434023191,0.2540621092029942,CompressionPressure,0.7448711434023191
6E,xApvaV01StateLog_6E.csv,177,2026-04-23 05:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.2,0.0,0.1793733877500932,0.013888888888888888,0.7921415410204843,0.23444905087274945,CompressionPressure,0.7921415410204843
6E,xApvaV01StateLog_6E.csv,178,2026-04-23 05:55:00,Directional,Unresolved->Unresolved->Unresolved->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.2,1.0,0.41751000723996246,0.2277777777777778,0.297145716354275,0.33637888164892643,DirectionalReleasePressure,0.41751000723996246
6E,xApvaV01StateLog_6E.csv,179,2026-04-23 06:00:00,Directional,Unresolved->Unresolved->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.2,1.0,0.41751000723996246,0.2277777777777778,0.297145716354275,0.33637888164892643,DirectionalReleasePressure,0.41751000723996246
6E,xApvaV01StateLog_6E.csv,180,2026-04-23 06:05:00,Unresolved,Unresolved->Directional->Directional->Unresolved,Directional Continuation / Sponsor Release,Soft,0.4142135623730951,0.8812908992278072,0.1111111111111111,0.7,0.3,1.0,0.532495393571695,0.2138888888888889,0.3421415410204842,0.23444905087274945,DirectionalReleasePressure,0.532495393571695
6E,xApvaV01StateLog_6E.csv,181,2026-04-23 06:10:00,Unresolved,Directional->Directional->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.4,0.0,0.13784398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533
6E,xApvaV01StateLog_6E.csv,182,2026-04-23 06:15:00,Directional,Directional->Unresolved->Unresolved->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.5,1.0,0.3314557812893082,0.24166666666666667,0.17327308036837377,0.42271088537735846,RotationalPressure,0.42271088537735846
6E,xApvaV01StateLog_6E.csv,183,2026-04-23 06:20:00,Directional,Unresolved->Unresolved->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.6,1.0,0.3514557812893082,0.24166666666666667,0.17327308036837377,0.42271088537735846,RotationalPressure,0.42271088537735846
6E,xApvaV01StateLog_6E.csv,184,2026-04-23 06:25:00,Unresolved,Unresolved->Directional->Directional->Unresolved,Directional Continuation / Sponsor Release,Soft,0.4142135623730951,1.2954618442339936,0.3333333333333333,0.6,0.7,1.0,0.4191177215738139,0.24166666666666667,0.2190336347353754,0.4083822784261861,DirectionalReleasePressure,0.4191177215738139
6E,xApvaV01StateLog_6E.csv,185,2026-04-23 06:30:00,Unresolved,Directional->Directional->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.4444444444444444,0.6,0.8,0.0,0.13575881733461803,0.05555555555555555,0.636537810069076,0.4665621092026786,CompressionPressure,0.636537810069076
