Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue,Open,High,Low,Close,ActiveDirection,DirectionSign,PrevClose,TR,ATR14,HorizonBars,FutureClose,RawReturn,NormalizedReturn,SignedReturn,SignedNormalizedReturn,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit,HasDirection,InTargetState,TargetEntry,PriorDominantPressureSeq,NormalizedPolicyOutcome,DisasterStopped,RegimeWeek
NQ,xApvaV01StateLog_NQ.csv,3536,2026-04-21 18:30:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,26983.5,26991.25,26960.25,26968.0,Up,1,26983.5,31.0,26.214285714285715,5,27005.25,37.25,1.4209809264305178,37.25,1.4209809264305178,37.75,-10.75,1.4400544959128063,-0.4100817438692098,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.4209809264305178,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3569,2026-04-21 21:15:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,27045.5,27057.25,27042.25,27045.0,Down,-1,27045.75,15.0,19.75,5,27084.0,39.0,1.9746835443037976,-39.0,-1.9746835443037976,8.25,-48.0,0.4177215189873418,-2.430379746835443,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3587,2026-04-21 22:45:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,27103.25,27108.5,27099.0,27106.5,Up,1,27103.0,9.5,21.767857142857142,5,27090.75,-15.75,-0.723543888433142,-15.75,-0.723543888433142,-8.5,-40.5,-0.3904840032813781,-1.860541427399508,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.723543888433142,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3655,2026-04-22 04:25:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,26890.0,26892.0,26870.75,26871.25,Down,-1,26890.25,21.25,19.410714285714285,5,26901.0,29.75,1.532658693652254,-29.75,-1.532658693652254,6.25,-40.0,0.3219871205151794,-2.060717571297148,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3696,2026-04-22 07:50:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.5555555555555556,0.6,0.0,0.0,0.0982310395567297,0.0694444444444444,0.633760032291208,0.4207287758696609,CompressionPressure,0.633760032291208,26991.25,26994.75,26981.5,26988.0,Down,-1,26990.75,13.25,13.178571428571429,5,26988.0,0.0,0.0,-0.0,-0.0,13.25,-12.0,1.005420054200542,-0.9105691056910568,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.0,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3700,2026-04-22 08:10:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.5555555555555556,0.6,0.0,0.0,0.0982310395567297,0.0694444444444444,0.633760032291208,0.4207287758696609,CompressionPressure,0.633760032291208,26988.75,26991.0,26974.75,26984.25,Down,-1,26989.0,16.25,13.535714285714286,5,27012.25,28.0,2.0686015831134563,-28.0,-2.0686015831134563,14.0,-29.25,1.0343007915567282,-2.1609498680738786,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3726,2026-04-22 10:20:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.6666666666666666,0.6,0.0,0.0,0.086078261778952,0.0833333333333333,0.6059822545134302,0.4623954425363276,CompressionPressure,0.6059822545134302,26942.5,26961.5,26941.5,26951.25,Up,1,26942.25,20.0,19.910714285714285,5,26941.75,-9.5,-0.4771300448430493,-9.5,-0.4771300448430493,9.25,-11.0,0.4645739910313901,-0.5524663677130045,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.4771300448430493,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3730,2026-04-22 10:40:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.4444444444444444,0.7,0.0,0.0,0.1078229469784313,0.0555555555555555,0.6915901607987194,0.4197122149822597,CompressionPressure,0.6915901607987194,26951.5,26951.5,26941.0,26944.25,Up,1,26951.0,10.5,17.303571428571427,5,26931.0,-13.25,-0.7657378740970073,-13.25,-0.7657378740970073,5.0,-28.0,0.2889576883384933,-1.6181630546955623,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.7657378740970073,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3762,2026-04-22 13:20:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.3333333333333333,0.7,0.0,0.0,0.119975724756209,0.0416666666666666,0.7193679385764972,0.3780455483155931,CompressionPressure,0.7193679385764972,27032.25,27049.5,27030.25,27037.75,Up,1,27032.75,19.25,27.625,5,27009.25,-28.5,-1.0316742081447965,-28.5,-1.0316742081447965,5.25,-81.0,0.1900452488687782,-2.932126696832579,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3790,2026-04-22 16:40:00,Degrading,Unresolved->Balance->Unresolved->Degrading,Stable Compression Basin,Soft,0.4142135623730951,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,27047.75,27076.0,27039.0,27074.0,Up,1,27047.75,37.0,41.767857142857146,5,27137.75,63.75,1.526293287729799,63.75,1.526293287729799,67.5,0.25,1.616075245831552,0.0059854638734501,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.526293287729799,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3837,2026-04-22 20:35:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,26947.5,26949.5,26912.75,26913.5,Down,-1,26947.5,36.75,63.125,5,26903.25,-10.25,-0.1623762376237623,10.25,0.1623762376237623,71.25,-12.25,1.1287128712871286,-0.194059405940594,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.1623762376237623,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3840,2026-04-22 20:50:00,Degrading,Unresolved->Balance->Unresolved->Degrading,Stable Compression Basin,Soft,0.4142135623730951,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,26860.5,26876.75,26842.25,26861.75,Down,-1,26861.0,34.5,45.660714285714285,5,26915.0,53.25,1.1662104028157998,-53.25,-1.1662104028157998,0.5,-64.5,0.0109503324208056,-1.4125928822839264,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.1662104028157998,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3844,2026-04-22 21:10:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,26913.75,26917.5,26902.25,26911.75,Up,1,26913.0,15.25,34.339285714285715,5,26903.75,-8.0,-0.2329693187727509,-8.0,-0.2329693187727509,24.5,-55.5,0.7134685387415497,-1.6162246489859593,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.2329693187727509,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3889,2026-04-23 00:55:00,Degrading,Unresolved->Balance->Unresolved->Degrading,Stable Compression Basin,Soft,0.4142135623730951,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,27074.5,27107.25,27073.75,27104.5,Up,1,27075.5,33.5,12.857142857142858,5,27127.0,22.5,1.75,22.5,1.75,31.25,-7.0,2.430555555555556,-0.5444444444444444,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.75,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3933,2026-04-23 04:35:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,27030.25,27042.75,27029.5,27042.0,Down,-1,27029.75,13.25,14.964285714285714,5,27042.0,0.0,0.0,-0.0,-0.0,22.25,-7.0,1.486873508353222,-0.4677804295942721,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.0,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,4171,2026-04-24 01:25:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,27410.5,27425.75,27409.25,27425.0,Up,1,27410.75,16.5,15.517857142857142,5,27490.5,65.5,4.220943613348677,65.5,4.220943613348677,74.75,-0.25,4.817031070195627,-0.0161104718066743,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,4.220943613348677,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,4379,2026-04-26 19:45:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,27423.25,27430.5,27420.25,27428.5,Up,1,27424.0,10.25,19.375,5,27432.5,4.0,0.2064516129032258,4.0,0.2064516129032258,8.75,-11.25,0.4516129032258064,-0.5806451612903226,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.2064516129032258,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,4467,2026-04-27 03:05:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.5555555555555556,0.5,0.0,0.0,0.0843402777779986,0.0694444444444444,0.5902777777779582,0.4270833333327021,CompressionPressure,0.5902777777779582,27431.75,27435.5,27427.0,27434.75,Up,1,27430.75,8.5,14.857142857142858,5,27407.5,-27.25,-1.8341346153846156,-27.25,-1.8341346153846156,2.5,-32.25,0.1682692307692307,-2.1706730769230766,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4480,2026-04-27 04:10:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,27412.75,27416.5,27409.5,27412.5,Up,1,27412.0,7.0,11.607142857142858,5,27413.0,0.5,0.043076923076923,0.5,0.043076923076923,16.75,-1.75,1.443076923076923,-0.1507692307692307,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.043076923076923,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4484,2026-04-27 04:30:00,Unresolved,Unresolved->Balance->Degrading->Unresolved,Stable Compression Basin,Soft,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,27424.5,27426.25,27421.0,27421.75,Up,1,27426.5,5.5,10.946428571428571,5,27412.75,-9.0,-0.8221859706362153,-9.0,-0.8221859706362153,0.0,-17.0,0.0,-1.5530179445350734,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.8221859706362153,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4503,2026-04-27 06:05:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,27386.75,27389.0,27375.5,27384.0,Down,-1,27387.5,13.5,11.125,5,27371.5,-12.5,-1.1235955056179776,12.5,1.1235955056179776,34.0,-14.0,3.056179775280899,-1.2584269662921348,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.1235955056179776,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4544,2026-04-27 09:30:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,27355.5,27356.75,27342.75,27344.75,Up,1,27354.25,14.0,18.232142857142858,5,27341.25,-3.5,-0.1919686581782566,-3.5,-0.1919686581782566,10.5,-19.0,0.5759059745347698,-1.0421155729676788,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.1919686581782566,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4595,2026-04-27 13:45:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,27130.5,27153.5,27130.25,27149.0,Up,1,27130.75,23.25,33.107142857142854,5,27152.75,3.75,0.1132686084142395,3.75,0.1132686084142395,17.0,-35.25,0.5134843581445524,-1.0647249190938513,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.1132686084142395,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4717,2026-04-28 00:55:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,27258.0,27269.75,27257.0,27268.5,Up,1,27257.75,12.75,8.303571428571429,5,27284.75,16.25,1.956989247311828,16.25,1.956989247311828,25.5,-4.5,3.070967741935484,-0.5419354838709677,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.956989247311828,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4774,2026-04-28 05:40:00,Unresolved,Balance->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,27302.0,27303.5,27296.5,27296.5,Down,-1,27302.0,7.0,7.964285714285714,5,27287.0,-9.5,-1.1928251121076232,9.5,1.1928251121076232,15.0,-5.75,1.8834080717488788,-0.7219730941704036,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.1928251121076232,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4792,2026-04-28 07:10:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.6666666666666666,0.5,0.0,0.0,0.0721875000002209,0.0833333333333333,0.5625000000001804,0.4687499999993688,CompressionPressure,0.5625000000001804,27289.25,27295.0,27286.25,27289.0,Down,-1,27290.25,8.75,11.678571428571429,5,27286.5,-2.5,-0.2140672782874617,2.5,0.2140672782874617,10.75,-10.5,0.9204892966360856,-0.8990825688073394,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.2140672782874617,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4804,2026-04-28 08:10:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.9709505944517832,0.1111111111111111,0.6,0.0,0.0,0.1468421506678408,0.1138888888888889,0.294871143402319,0.2540621092029942,CompressionPressure,0.294871143402319,27249.5,27260.25,27246.5,27260.25,Down,-1,27249.75,13.75,13.214285714285714,5,27227.25,-33.0,-2.497297297297297,33.0,2.497297297297297,50.25,-11.75,3.802702702702703,-0.8891891891891892,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2.497297297297297,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4811,2026-04-28 08:45:00,Unresolved,Unresolved->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.3333333333333333,0.6,0.0,0.0,0.1225365951122853,0.0416666666666666,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636,27225.75,27240.5,27222.25,27237.75,Down,-1,27225.0,18.25,18.142857142857142,5,27235.5,-2.25,-0.124015748031496,2.25,0.124015748031496,39.75,-23.75,2.190944881889764,-1.3090551181102363,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.124015748031496,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,4894,2026-04-28 16:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,27288.0,27307.25,27282.0,27302.0,Up,1,27288.25,25.25,34.839285714285715,5,27258.5,-43.5,-1.248590466427473,-43.5,-1.248590466427473,7.75,-82.25,0.2224500256278831,-2.3608405945668887,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5026,2026-04-29 03:40:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,27401.25,27436.25,27395.5,27421.0,Down,-1,27400.25,40.75,31.267857142857142,5,27421.5,0.5,0.0159908623643632,-0.5,-0.0159908623643632,18.5,-32.5,0.5916619074814392,-1.0394060536836094,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.0159908623643632,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5039,2026-04-29 04:45:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,27416.5,27418.0,27406.0,27410.25,Down,-1,27417.0,12.0,22.482142857142858,5,27298.25,-112.0,-4.981731532962669,112.0,4.981731532962669,131.75,-0.25,5.86020651310564,-0.0111199364575059,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,4.981731532962669,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5189,2026-04-29 18:15:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,27406.5,27417.75,27395.25,27415.0,Down,-1,27406.5,22.5,32.482142857142854,5,27372.0,-43.0,-1.3238042880703684,43.0,1.3238042880703684,55.5,-9.25,1.7086311159978012,-0.2847718526663002,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.3238042880703684,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5198,2026-04-29 19:00:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,27430.5,27455.0,27425.0,27448.75,Up,1,27430.0,30.0,29.339285714285715,5,27498.0,49.25,1.6786366402921484,49.25,1.6786366402921484,54.0,-22.75,1.840535605599513,-0.7754108338405356,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.6786366402921484,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5223,2026-04-29 21:05:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,27597.0,27604.5,27590.0,27594.25,Up,1,27597.5,14.5,18.5,5,27618.0,23.75,1.2837837837837838,23.75,1.2837837837837838,25.25,-12.25,1.364864864864865,-0.6621621621621622,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.2837837837837838,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5335,2026-04-30 06:25:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,27630.5,27630.5,27623.0,27628.0,Down,-1,27630.25,7.5,8.357142857142858,5,27616.75,-11.25,-1.346153846153846,11.25,1.346153846153846,15.75,0.0,1.8846153846153848,0.0,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.346153846153846,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5341,2026-04-30 06:55:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.4444444444444444,0.7,0.0,0.0,0.1078229469784313,0.0555555555555555,0.6915901607987194,0.4197122149822597,CompressionPressure,0.6915901607987194,27618.5,27622.75,27612.5,27619.5,Down,-1,27616.75,10.25,9.107142857142858,5,27607.0,-12.5,-1.3725490196078431,12.5,1.3725490196078431,14.25,-9.0,1.5647058823529412,-0.988235294117647,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.3725490196078431,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5350,2026-04-30 07:40:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,27597.75,27602.5,27594.75,27597.0,Down,-1,27598.5,7.75,9.071428571428571,5,27617.5,20.5,2.25984251968504,-20.5,-2.25984251968504,5.5,-27.0,0.6062992125984252,-2.9763779527559056,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5461,2026-04-30 17:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,27886.5,27891.25,27843.0,27849.0,Down,-1,27885.25,48.25,32.875,5,27827.5,-21.5,-0.6539923954372624,21.5,0.6539923954372624,40.25,-28.25,1.2243346007604563,-0.8593155893536122,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.6539923954372624,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5500,2026-04-30 21:10:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.3333333333333333,0.7,0.0,0.0,0.119975724756209,0.0416666666666666,0.7193679385764972,0.3780455483155931,CompressionPressure,0.7193679385764972,27870.0,27878.75,27865.5,27878.0,Up,1,27870.0,13.25,21.160714285714285,5,27870.5,-7.5,-0.3544303797468354,-7.5,-0.3544303797468354,22.75,-18.5,1.0751054852320676,-0.8742616033755275,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.3544303797468354,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5561,2026-05-01 02:15:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,27885.0,27885.5,27873.0,27876.0,Up,1,27886.0,13.0,19.767857142857142,5,27912.75,36.75,1.859078590785908,36.75,1.859078590785908,44.0,-3.5,2.2258355916892505,-0.1770551038843721,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.859078590785908,False,2026-W18
