Instrument,SessionContext,TotalBars,Prefix,Quadruplet,Count,ConditionalProbability
NQ,RTH,2500,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,50,73.53
NQ,RTH,2500,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,8,8.79
NQ,RTH,2500,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,32,56.14
NQ,RTH,2500,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,1.23
NQ,RTH,2500,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,10,18.18
NQ,RTH,2500,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,5,45.45
NQ,RTH,2500,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,10,12.35
NQ,RTH,2500,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,50,62.50
NQ,RTH,2500,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,16,23.53
NQ,RTH,2500,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,19,70.37
NQ,RTH,2500,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,3,6.00
NQ,RTH,2500,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,2,40.00
NQ,RTH,2500,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,7,14.89
NQ,RTH,2500,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,10,45.45
NQ,RTH,2500,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,16,47.06
NQ,RTH,2500,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,19,20.88
NQ,RTH,2500,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,8,29.63
NQ,RTH,2500,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,6,11.76
NQ,RTH,2500,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,7,63.64
NQ,RTH,2500,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,2,4.26
NQ,RTH,2500,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,2,50.00
NQ,RTH,2500,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,7,20.00
NQ,RTH,2500,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,6,20.69
NQ,RTH,2500,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,4,36.36
NQ,RTH,2500,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,19,40.43
NQ,RTH,2500,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,22,50.00
NQ,RTH,2500,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,9,18.00
NQ,RTH,2500,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,1.96
NQ,RTH,2500,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,2500,Directional->Balance->Balance,Directional->Balance->Balance->Balance,2,100.00
NQ,RTH,2500,Balance->Balance->Balance,Balance->Balance->Balance->Balance,20,45.45
NQ,RTH,2500,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,3,37.50
NQ,RTH,2500,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,16.67
NQ,RTH,2500,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,2,40.00
NQ,RTH,2500,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,8,9.88
NQ,RTH,2500,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,3,18.75
NQ,RTH,2500,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,2,18.18
NQ,RTH,2500,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,2,50.00
NQ,RTH,2500,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,5,14.29
NQ,RTH,2500,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Balance,4,36.36
NQ,RTH,2500,Degrading->Balance->Balance,Degrading->Balance->Balance->Balance,3,37.50
NQ,RTH,2500,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Degrading,5,6.25
NQ,RTH,2500,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Unresolved,4,50.00
NQ,RTH,2500,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Unresolved,9,69.23
NQ,RTH,2500,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Balance,3,6.38
NQ,RTH,2500,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Degrading,3,18.75
NQ,RTH,2500,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Balance,2,25.00
NQ,RTH,2500,Balance->Degrading->Balance,Balance->Degrading->Balance->Degrading,3,75.00
NQ,RTH,2500,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Degrading,6,46.15
NQ,RTH,2500,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Directional,4,5.33
NQ,RTH,2500,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Unresolved,3,33.33
NQ,RTH,2500,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Balance,4,36.36
NQ,RTH,2500,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Balance,2,3.51
NQ,RTH,2500,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Balance,1,25.00
NQ,RTH,2500,Balance->Balance->Balance,Balance->Balance->Balance->Degrading,2,4.55
NQ,RTH,2500,Balance->Balance->Degrading,Balance->Balance->Degrading->Unresolved,3,42.86
NQ,RTH,2500,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Balance,2,15.38
NQ,RTH,2500,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Degrading,2,25.00
NQ,RTH,2500,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Degrading,1,1.47
NQ,RTH,2500,Directional->Degrading->Balance,Directional->Degrading->Balance->Degrading,6,54.55
NQ,RTH,2500,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Unresolved,6,46.15
NQ,RTH,2500,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Degrading,2,10.00
NQ,RTH,2500,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Balance,1,7.69
NQ,RTH,2500,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Balance,2,20.00
NQ,RTH,2500,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Degrading,3,37.50
NQ,RTH,2500,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Directional,3,15.00
NQ,RTH,2500,Directional->Directional->Degrading,Directional->Directional->Degrading->Unresolved,6,20.69
NQ,RTH,2500,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Unresolved,4,36.36
NQ,RTH,2500,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Directional,2,3.51
NQ,RTH,2500,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Degrading,1,33.33
NQ,RTH,2500,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Directional,2,33.33
NQ,RTH,2500,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Directional,2,2.20
NQ,RTH,2500,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Degrading,2,14.29
NQ,RTH,2500,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Directional,2,18.18
NQ,RTH,2500,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Unresolved,1,50.00
NQ,RTH,2500,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Degrading,1,25.00
NQ,RTH,2500,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Balance,1,11.11
NQ,RTH,2500,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Directional,1,50.00
NQ,RTH,2500,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Degrading,2,4.26
NQ,RTH,2500,Balance->Balance->Degrading,Balance->Balance->Degrading->Directional,1,14.29
NQ,RTH,2500,Balance->Degrading->Directional,Balance->Degrading->Directional->Degrading,1,100.00
NQ,RTH,2500,Directional->Degrading->Balance,Directional->Degrading->Balance->Unresolved,1,9.09
NQ,RTH,2500,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Unresolved,3,50.00
NQ,RTH,2500,Degrading->Directional->Directional,Degrading->Directional->Directional->Degrading,2,40.00
NQ,RTH,2500,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Directional,1,1.47
NQ,RTH,2500,Balance->Unresolved->Directional,Balance->Unresolved->Directional->Directional,1,100.00
NQ,RTH,2500,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Degrading,2,18.18
NQ,RTH,2500,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Unresolved,2,18.18
NQ,RTH,2500,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Directional,1,9.09
NQ,RTH,2500,Degrading->Balance->Balance,Degrading->Balance->Balance->Unresolved,2,25.00
NQ,RTH,2500,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Directional,1,33.33
NQ,RTH,2500,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Balance,1,1.82
NQ,RTH,2500,Unresolved->Directional->Balance,Unresolved->Directional->Balance->Directional,1,50.00
NQ,RTH,2500,Directional->Balance->Directional,Directional->Balance->Directional->Directional,1,100.00
NQ,RTH,2500,Balance->Directional->Directional,Balance->Directional->Directional->Degrading,1,100.00
NQ,RTH,2500,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Directional,1,7.69
NQ,RTH,2500,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Balance,1,25.00
NQ,RTH,2500,Unresolved->Directional->Balance,Unresolved->Directional->Balance->Balance,1,50.00
NQ,RTH,2500,Balance->Balance->Degrading,Balance->Balance->Degrading->Balance,1,14.29
NQ,RTH,2500,Balance->Degrading->Balance,Balance->Degrading->Balance->Balance,1,25.00
NQ,RTH,2500,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Balance,1,20.00
NQ,RTH,2500,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Degrading,1,25.00
NQ,RTH,2500,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Balance,1,4.55
NQ,RTH,2500,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Balance,1,2.94
NQ,RTH,2500,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Balance,2,33.33
NQ,RTH,2500,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Balance,1,4.55
NQ,RTH,2500,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Unresolved,2,50.00
NQ,RTH,2500,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Degrading,1,25.00
NQ,RTH,2500,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Degrading,1,7.69
NQ,RTH,2500,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Directional,1,25.00
NQ,RTH,2500,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Unresolved,1,33.33
NQ,RTH,2500,Degrading->Directional->Unresolved,Degrading->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,2550,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,2550,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,2550,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,2550,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,2550,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,2550,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,2550,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,2550,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,1174,89.14
NQ,RTH,2550,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,51,3.87
NQ,RTH,2550,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,14,24.14
NQ,RTH,2550,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,13,86.67
NQ,RTH,2550,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,15,71.43
NQ,RTH,2550,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,33,56.90
NQ,RTH,2550,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,24,64.86
NQ,RTH,2550,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,20,38.46
NQ,RTH,2550,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,13,41.94
NQ,RTH,2550,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,11,50.00
NQ,RTH,2550,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,28,37.33
NQ,RTH,2550,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,33,63.46
NQ,RTH,2550,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,63,75.90
NQ,RTH,2550,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,55,4.18
NQ,RTH,2550,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,25,30.49
NQ,RTH,2550,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,27,56.25
NQ,RTH,2550,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,39,76.47
NQ,RTH,2550,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,64,68.82
NQ,RTH,2550,Directional->Directional->Directional,Directional->Directional->Directional->Directional,25,48.08
NQ,RTH,2550,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,2,9.09
NQ,RTH,2550,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,4,66.67
NQ,RTH,2550,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,11.11
NQ,RTH,2550,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,2,40.00
NQ,RTH,2550,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,3,60.00
NQ,RTH,2550,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,4,12.90
NQ,RTH,2550,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,3,60.00
NQ,RTH,2550,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,4,44.44
NQ,RTH,2550,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,8,36.36
NQ,RTH,2550,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,37,2.81
NQ,RTH,2550,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,21,36.21
NQ,RTH,2550,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,17,50.00
NQ,RTH,2550,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,39,52.00
NQ,RTH,2550,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,12,23.08
NQ,RTH,2550,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,11,50.00
NQ,RTH,2550,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,35,74.47
NQ,RTH,2550,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,4,5.33
NQ,RTH,2550,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,2,25.00
NQ,RTH,2550,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,3,37.50
NQ,RTH,2550,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,28.57
NQ,RTH,2550,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,8,80.00
NQ,RTH,2550,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,7,13.46
NQ,RTH,2550,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,10,62.50
NQ,RTH,2550,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,51,72.86
NQ,RTH,2550,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,8,8.60
NQ,RTH,2550,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,32,55.17
NQ,RTH,2550,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,1.20
NQ,RTH,2550,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,10,17.24
NQ,RTH,2550,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,5,45.45
NQ,RTH,2550,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,11,13.25
NQ,RTH,2550,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,52,63.41
NQ,RTH,2550,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,16,22.86
NQ,RTH,2550,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,20,71.43
NQ,RTH,2550,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,3,5.88
NQ,RTH,2550,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,2,33.33
NQ,RTH,2550,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,7,14.89
NQ,RTH,2550,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,10,45.45
NQ,RTH,2550,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,16,47.06
NQ,RTH,2550,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,19,20.43
NQ,RTH,2550,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,8,28.57
NQ,RTH,2550,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,6,11.54
NQ,RTH,2550,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,7,63.64
NQ,RTH,2550,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,2,4.26
NQ,RTH,2550,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,2,50.00
NQ,RTH,2550,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,8,21.62
NQ,RTH,2550,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,6,19.35
NQ,RTH,2550,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,4,36.36
NQ,RTH,2550,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,19,39.58
NQ,RTH,2550,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,22,50.00
NQ,RTH,2550,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,9,17.65
NQ,RTH,2550,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,1.92
NQ,RTH,2550,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,2550,Directional->Balance->Balance,Directional->Balance->Balance->Balance,2,100.00
NQ,RTH,2550,Balance->Balance->Balance,Balance->Balance->Balance->Balance,20,45.45
NQ,RTH,2550,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,3,37.50
NQ,RTH,2550,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,14.29
NQ,RTH,2550,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,2,33.33
NQ,RTH,2550,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,8,9.64
NQ,RTH,2550,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,3,18.75
NQ,RTH,2550,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,2,18.18
NQ,RTH,2550,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,2,50.00
NQ,RTH,2550,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,5,13.51
NQ,RTH,2550,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Balance,4,36.36
NQ,RTH,2550,Degrading->Balance->Balance,Degrading->Balance->Balance->Balance,3,37.50
NQ,RTH,2550,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Degrading,5,6.10
NQ,RTH,2550,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Unresolved,4,50.00
NQ,RTH,2550,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Unresolved,9,69.23
NQ,RTH,2550,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Balance,3,6.38
NQ,RTH,2550,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Degrading,3,18.75
NQ,RTH,2550,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Balance,2,25.00
NQ,RTH,2550,Balance->Degrading->Balance,Balance->Degrading->Balance->Degrading,3,75.00
NQ,RTH,2550,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Degrading,6,46.15
NQ,RTH,2550,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Directional,4,5.33
NQ,RTH,2550,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Unresolved,3,33.33
NQ,RTH,2550,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Balance,4,30.77
NQ,RTH,2550,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Balance,3,5.17
NQ,RTH,2550,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Balance,1,20.00
NQ,RTH,2550,Balance->Balance->Balance,Balance->Balance->Balance->Degrading,2,4.55
NQ,RTH,2550,Balance->Balance->Degrading,Balance->Balance->Degrading->Unresolved,3,42.86
NQ,RTH,2550,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Balance,2,15.38
NQ,RTH,2550,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Degrading,2,25.00
NQ,RTH,2550,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Degrading,2,2.86
NQ,RTH,2550,Directional->Degrading->Balance,Directional->Degrading->Balance->Degrading,6,54.55
NQ,RTH,2550,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Unresolved,6,46.15
NQ,RTH,2550,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Degrading,2,9.52
NQ,RTH,2550,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Balance,1,7.69
NQ,RTH,2550,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Balance,2,20.00
NQ,RTH,2550,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Degrading,3,37.50
NQ,RTH,2550,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Directional,4,19.05
NQ,RTH,2550,Directional->Directional->Degrading,Directional->Directional->Degrading->Unresolved,8,25.81
NQ,RTH,2550,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Unresolved,6,46.15
NQ,RTH,2550,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Directional,2,3.45
NQ,RTH,2550,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Degrading,1,33.33
NQ,RTH,2550,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Directional,2,33.33
NQ,RTH,2550,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Directional,2,2.15
NQ,RTH,2550,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Degrading,2,13.33
NQ,RTH,2550,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Directional,2,18.18
NQ,RTH,2550,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Unresolved,1,50.00
NQ,RTH,2550,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Degrading,1,25.00
NQ,RTH,2550,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Balance,1,11.11
NQ,RTH,2550,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Directional,1,50.00
NQ,RTH,2550,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Degrading,2,4.17
NQ,RTH,2550,Balance->Balance->Degrading,Balance->Balance->Degrading->Directional,1,14.29
NQ,RTH,2550,Balance->Degrading->Directional,Balance->Degrading->Directional->Degrading,1,100.00
NQ,RTH,2550,Directional->Degrading->Balance,Directional->Degrading->Balance->Unresolved,1,9.09
NQ,RTH,2550,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Unresolved,3,42.86
NQ,RTH,2550,Degrading->Directional->Directional,Degrading->Directional->Directional->Degrading,2,40.00
NQ,RTH,2550,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Directional,1,1.43
NQ,RTH,2550,Balance->Unresolved->Directional,Balance->Unresolved->Directional->Directional,1,100.00
NQ,RTH,2550,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Degrading,2,15.38
NQ,RTH,2550,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Unresolved,2,18.18
NQ,RTH,2550,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Directional,1,7.69
NQ,RTH,2550,Degrading->Balance->Balance,Degrading->Balance->Balance->Unresolved,2,25.00
NQ,RTH,2550,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Directional,1,33.33
NQ,RTH,2550,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Balance,1,1.72
NQ,RTH,2550,Unresolved->Directional->Balance,Unresolved->Directional->Balance->Directional,1,50.00
NQ,RTH,2550,Directional->Balance->Directional,Directional->Balance->Directional->Directional,1,100.00
NQ,RTH,2550,Balance->Directional->Directional,Balance->Directional->Directional->Degrading,1,100.00
NQ,RTH,2550,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Directional,1,7.69
NQ,RTH,2550,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Balance,1,25.00
NQ,RTH,2550,Unresolved->Directional->Balance,Unresolved->Directional->Balance->Balance,1,50.00
NQ,RTH,2550,Balance->Balance->Degrading,Balance->Balance->Degrading->Balance,1,14.29
NQ,RTH,2550,Balance->Degrading->Balance,Balance->Degrading->Balance->Balance,1,25.00
NQ,RTH,2550,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Balance,1,16.67
NQ,RTH,2550,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Degrading,1,20.00
NQ,RTH,2550,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Balance,1,4.55
NQ,RTH,2550,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Balance,1,2.94
NQ,RTH,2550,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Balance,3,42.86
NQ,RTH,2550,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Balance,1,4.55
NQ,RTH,2550,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Unresolved,3,60.00
NQ,RTH,2550,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Degrading,1,25.00
NQ,RTH,2550,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Degrading,1,7.69
NQ,RTH,2550,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Directional,1,25.00
NQ,RTH,2550,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Unresolved,1,33.33
